,MONTH,FROM_ADDRESS,TOP_PROFILE,WALLET_TX_COUNT,CATEGORY_TX_MEAN
1789,2025-01,0x1b62f9619fc76c8482147a5cb62c3cbcc6fc0a0b,Dex Trader,1,7.0
1790,2025-01,0x1b75b7c3691fcc6ba87236f1233aec7faf5a4edf,Dex Trader,1,7.0
1791,2025-01,0x1b787f46fead7f4443f79b67836fd3ab91fa843b,Dex Trader,1,7.0
1792,2025-01,0x1b78bd60eb71ff95bf3f735ec6eb196066600f41,Dex Trader,2,7.0
1793,2025-01,0x1b80e9a4019687ba2bc7bff6dcede3f00a0ac72e,Dex Trader,1,7.0
1794,2025-01,0x1b81d678ffb9c0263b24a97847620c99d213eb14,Dex Trader,20,7.0
1795,2025-01,0x1b83ba4527c837d462d5b78d65a097dabae5ea89,Dex Trader,1,7.0
1796,2025-01,0x1b84765de8b7566e4ceaf4d0fd3c5af52d3dde4f,Yield Farmer,1,4.0
1797,2025-01,0x1b8704036c139f1ef977266d6c87eb2fdd72e2a4,Dex Trader,1,7.0
1798,2025-01,0x1b9027434c0f4458c451eef3bfcdff694b48e12c,Protocol Dev,1,3.0
1799,2025-01,0x1b93f520a3f5321af8e54b0b2998bc1372de57b2,Dex Trader,1,7.0
1800,2025-01,0x1b97c882910991769a485286fc70d661841eca27,Dex Trader,1,7.0
1801,2025-01,0x1b97ea150c35c71d987f6d0c84d9fbabaa3da63b,Yield Farmer,1,4.0
1802,2025-01,0x1b9f0bf740bef4d521800f49ae99f472e7d23115,Yield Farmer,1,4.0
1803,2025-01,0x1ba5a9700e979f95fc78713452e583e1488c1a66,Protocol Dev,1,3.0
1804,2025-01,0x1babc907460e3ec5cd38f2dbc8555bddeabcc49b,Protocol Dev,3,3.0
1805,2025-01,0x1bae047441ffe484b6fbd808ffc5032f219ee76f,Yield Farmer,1,4.0
1806,2025-01,0x1bb5b601d0e2d64c118f61431dcdf1d418fa2702,Yield Farmer,1,4.0
1807,2025-01,0x1bb7951ba30eda67bf3e5d851fe5e0e6a01a14b5,Dex Trader,1,7.0
1808,2025-01,0x1bbddb6f1cbba9abd1d41e9334d13e21ee566aeb,Dex Trader,1,7.0
1809,2025-01,0x1bbf25e71ec48b84d773809b4ba55b6f4be946fb,Dex Trader,1,7.0
1810,2025-01,0x1bc23a914ba00228458539b5f32666542b86fddd,Dex Trader,1,7.0
1811,2025-01,0x1bc47a0dd0fdab96e9ef982fdf1f34dc6207cfe3,Dex Trader,3,7.0
1812,2025-01,0x1bc4caa9ec9089e65d162e561f972365a1102d21,Protocol Dev,1,3.0
1813,2025-01,0x1bc5cf80f308518f000dde4c8f8139268aa014db,Dex Trader,11,7.0
1814,2025-01,0x1bccdf19185ad1d5beda949e67d74cc5bdce4071,Dex Trader,1,7.0
1815,2025-01,0x1bcf855445335f72841cdecaed71f5901a807a7f,Dex Trader,1,7.0
1816,2025-01,0x1bd110dbdb281d36c81822ba180ea3b9872e8bfc,Dex Trader,1,7.0
1817,2025-01,0x1becf1ac50f31c3441181563f9d350ddf72a2bfa,Dex Trader,5,7.0
1818,2025-01,0x1bee314c958b9f53f9c912a14d6f4b4456c747cd,Dex Trader,1,7.0
1819,2025-01,0x1bf1618962eac9c13a2ca5e5de565cc27b6b951d,Yield Farmer,1,4.0
1820,2025-01,0x1bf2be05fc3edc9f4bb86ed58b4be681df587036,Dex Trader,1,7.0
1821,2025-01,0x1bfffb738d69167d5592160a47d5404a3cf5a846,Dex Trader,1,7.0
1822,2025-01,0x1c00662dbb69366d68496584e5f5668a0b8d265e,Dex Trader,4,7.0
1823,2025-01,0x1c08fb591ea23a02acc8f8eddaf62be0c3f597e6,Yield Farmer,1,4.0
1824,2025-01,0x1c09eeae96a53214e9823dce991660143b9016f4,Dex Trader,1,7.0
1825,2025-01,0x1c0e06a0b1a4c160c17545ff2a951bfca57c0002,Dex Trader,1,7.0
1826,2025-01,0x1c195471ba58167c027f0b412ebb990b5d9c1302,Dex Trader,3,7.0
1827,2025-01,0x1c1c9c27e382bf5e89861ac4817d328e37313f7f,Dex Trader,1,7.0
1828,2025-01,0x1c1fb35334290b5ff1bf7b4c09130885b10fc0f4,Dex Trader,1,7.0
1829,2025-01,0x1c1ffb5828c3a48b54e8910f1c75256a498ade68,Dex Trader,2,7.0
1830,2025-01,0x1c24c5a297e75ed6d56b6ddb69a171bff3363aa0,Dex Trader,1,7.0
1831,2025-01,0x1c2c9efa3693572d008fb55253f7deaaa7f3e6b1,Dex Trader,3,7.0
1832,2025-01,0x1c395af6ee8f262d1befb1dc3b0045fd6cb2d5da,Nft Collector,1,4.0
1833,2025-01,0x1c396bf42f5169f13d1a6e3a6f66aa44c9e0ab24,Dex Trader,2,7.0
1834,2025-01,0x1c3a901c4635fdfe21cecc14c3a40aa61fd15f96,Dex Trader,1,7.0
1835,2025-01,0x1c3e4adcfec7ff62829fac9e3e84648843d4e103,Dex Trader,1,7.0
1836,2025-01,0x1c440b4293ca7514349d0ecaed66b05d5474d575,Dex Trader,1,7.0
1837,2025-01,0x1c479675ad559dc151f6ec7ed3fbf8cee79582b6,Dex Trader,63,7.0
1838,2025-01,0x1c49932903f2eaf9e3a4bfde29bb267bb61c909f,Dex Trader,1,7.0
1839,2025-01,0x1c5d2238e7587ef8253f2d7d63e986d21d00a5ba,Yield Farmer,1,4.0
1840,2025-01,0x1c5f80b6b68a9e1ef25926eee00b5255791b996b,Dex Trader,1,7.0
1841,2025-01,0x1c6262c252731d17e5b3cb5c569216d59d37d70d,Dex Trader,1,7.0
1842,2025-01,0x1c647cb82c4aceaff363598f45a7ad82bcafe021,Dex Trader,1,7.0
1843,2025-01,0x1c695956c511db9051811681faf6da2715be4fa3,Protocol Dev,1,3.0
1844,2025-01,0x1c70d0a86475cc707b48aa79f112857e7957274f,Nft Collector,2,4.0
1845,2025-01,0x1c726d5f71ead5acf30a60912f839a752b3c6d6d,Dex Trader,2,7.0
1846,2025-01,0x1c727a55ea3c11b0ab7d3a361fe0f3c47ce6de5d,Dex Trader,8,7.0
1847,2025-01,0x1c7ed5c43562b91b2c40e2f1bd6cb021032e0616,Protocol Dev,1,3.0
1848,2025-01,0x1c852f2f1675e9b294d85ad24bf39e67a718ade0,Dex Trader,3,7.0
1849,2025-01,0x1c9463c3adccb0f02d79844dfbe4978468f9e1b0,Dex Trader,1,7.0
1850,2025-01,0x1c98562a2fab5af19d8fb3291a36ac3c618835d9,Dex Trader,2,7.0
1851,2025-01,0x1ca12290d954cfe022323b6a6df92113ed6b1c98,Dex Trader,2,7.0
1852,2025-01,0x1ca140408144c3992ffada9a182f314f3e0e5df3,Dex Trader,1,7.0
1853,2025-01,0x1ca5aa5b1dd8d948bb0971a5fb1762fe172e0040,Dex Trader,4,7.0
1854,2025-01,0x1cac2a71e16d3a6bec2dfcf4fe89f338058b439d,Dex Trader,6,7.0
1855,2025-01,0x1cad53845b1f5cc86c539fcb5db2d1285859bcf8,Dex Trader,1,7.0
1856,2025-01,0x1cae47aa3e10a77c55ee32f8623d6b5acc947344,Dex Trader,4,7.0
1857,2025-01,0x1cb859dd98150488b6191e0145716b3a6ee9c750,Protocol Dev,1,3.0
1858,2025-01,0x1cbcc2dc2a859e8616bc32550e6667e8fde2d5e4,Dex Trader,1,7.0
1859,2025-01,0x1cbfe34a7b880f3e1d6e4d34bb384210f63be7c2,Dex Trader,1,7.0
1860,2025-01,0x1cc21b6c59d67d7bebe3b8db4736290762eabe0e,Dex Trader,1,7.0
1861,2025-01,0x1cc79f3f47bfc060b6f761fcd1afc6d399a968b6,Dex Trader,4,7.0
1862,2025-01,0x1cd160109f840a3736edda15299087b6faef795f,Dex Trader,1,7.0
1863,2025-01,0x1cd7c7061de2c6546d61cf46e26c548d6e2bd7e5,Protocol Dev,48,3.0
1864,2025-01,0x1cdb2a10a3a7dae436485039b8e4432ada3baabe,Nft Collector,1,4.0
1865,2025-01,0x1cdbca1c06d64881da0a68ad0d43dcca1ff3a45e,Protocol Dev,1,3.0
1866,2025-01,0x1ce0be40fe9240d0cf05102d7337b2a9a5c9712b,Dex Trader,1,7.0
1867,2025-01,0x1ce1f63b584b87d0f3706bfbb2be881270859f0b,Dex Trader,3,7.0
1868,2025-01,0x1ce47f116193270cfbfcf6cb7dbd8404b38e1d78,Dex Trader,1,7.0
1869,2025-01,0x1ce5d7f52a8abd23551e91248151ca5a13353c65,Dex Trader,1,7.0
1870,2025-01,0x1ce72c057f46f8878fb2e7ccf94a83b0b92f6b34,Dex Trader,1,7.0
1871,2025-01,0x1ce7e75b3f7236f99273c0df83dfafbdb419ddea,Dex Trader,1,7.0
1872,2025-01,0x1ce8aafb51e79f6bdc0ef2ebd6fd34b00620f6db,Dex Trader,1,7.0
1873,2025-01,0x1ceb2dcc5ac761040abf22159156fcbd90997361,Dex Trader,1,7.0
1874,2025-01,0x1cef61dfb750d7c75ea2f0ac1e6d1a5ff0935cb9,Dex Trader,3,7.0
1875,2025-01,0x1cf1bb894cd23df221b74fb7d50b4c7b8fe18c5c,Dex Trader,1,7.0
1876,2025-01,0x1cf9c14366fdb9631b0ff27e7a9e1d4ccc84b080,Dex Trader,1,7.0
1877,2025-01,0x1cfd117f377a23100081f1785ca53a4662b2b990,Yield Farmer,1,4.0
1878,2025-01,0x1cfde31b165f1f002e77bab825a13d98a48e5a9c,Dex Trader,1,7.0
1879,2025-01,0x1d013c60322839cb51cb7480438e8104e2fbb5b0,Dex Trader,1,7.0
1880,2025-01,0x1d03abdf60d6d53c19f2a884714efcac4c15b637,Dex Trader,1,7.0
1881,2025-01,0x1d03c5f0aa047050c10f23af9ebf07aaa015c870,Protocol Dev,1,3.0
1882,2025-01,0x1d08e7adc263cfc70b1babe6dc5bb339c16eec52,Dex Trader,12,7.0
1883,2025-01,0x1d0a26327f5e20f36a171fe726a07107ec2952b4,Dex Trader,2,7.0
1884,2025-01,0x1d0b10032bd425bea8f2cde0d52a280243c66965,Yield Farmer,1,4.0
1885,2025-01,0x1d0db695f3033875d1b6a0155c38b3ee2aed3082,Protocol Dev,1,3.0
1886,2025-01,0x1d0dd464516e446b8c15b5b20f05240705e8c6d5,Protocol Dev,1,3.0
1887,2025-01,0x1d12e53998019b896c659b6ddbfceb6c476f18c8,Dex Trader,1,7.0
1888,2025-01,0x1d18dbaedf3d231311628ddbb2695f64fd5481f3,Yield Farmer,1,4.0
1889,2025-01,0x1d1b79a8c50df0e11019f822cd3d7e5d485ebdaa,Dex Trader,2,7.0
1890,2025-01,0x1d285ba7cce25c60fc0e4d4019b5dd94b5726556,Dex Trader,1,7.0
1891,2025-01,0x1d2c074646e13ea8d5007ac2c020d8d013f54987,Dex Trader,1,7.0
1892,2025-01,0x1d2e76d677190911a489a81e59211539a68cf3b1,Dex Trader,1,7.0
1893,2025-01,0x1d30296bc9cb3b8ac6c30346b29db05f3e802416,Dex Trader,1,7.0
1894,2025-01,0x1d33d86d14be09e6d1e7aea747847e07345f9d38,Dex Trader,28,7.0
1895,2025-01,0x1d36a4c2ab15ccd29b312991176d85622299cc11,Dex Trader,1,7.0
1896,2025-01,0x1d3903889aff8333492e5e1601d11e81bdd42bd1,Dex Trader,1,7.0
1897,2025-01,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,Dex Trader,13,7.0
1898,2025-01,0x1d425d5c3fe77f5f91f5582f2a98d4a94cb0549b,Dex Trader,3,7.0
1899,2025-01,0x1d464bc55601a14272ce9bb7c63e5552dd8d311c,Dex Trader,1,7.0
1900,2025-01,0x1d4a01f9e1f206d5ff16d5e57a2220cdabc5607d,Dex Trader,17,7.0
1901,2025-01,0x1d4b38bd60d6ab7c6383faa1d3e89a40811a5fbc,Yield Farmer,1,4.0
1902,2025-01,0x1d4b89c666f9f04a141e067d7ffdfad700f9705b,Dex Trader,1,7.0
1903,2025-01,0x1d4e4661b6aa9f56398efe1e5f940e1e98513d68,Dex Trader,1,7.0
1904,2025-01,0x1d4ef5af847959040803be1be154cdc445b23e13,Dex Trader,8,7.0
1905,2025-01,0x1d4f0f05e50312d3e7b65659ef7d06aa74651e0c,Oracle User,1,10.0
1906,2025-01,0x1d52fa2d259682518817c05c1cb01d319d26afd0,Dex Trader,1,7.0
1907,2025-01,0x1d563ef0cfa5ecdc85d4900140f2c84551b608c8,Protocol Dev,1,3.0
1908,2025-01,0x1d5804ae896c64ecc88e15379061ce6230f11895,Dex Trader,1,7.0
1909,2025-01,0x1d5bd720a8f81bf634cd790de21ec0ac1ec0eacb,Nft Collector,1,4.0
1910,2025-01,0x1d5c53fcc171573fbb9f5ba0ffd84ecd2161beab,Dex Trader,1,7.0
1911,2025-01,0x1d69185f07d6cc2bca6029c6aa62b7bcef119bf3,Dex Trader,1,7.0
1912,2025-01,0x1d7531339edb15f1d36020e515f63363c5d63abf,Dex Trader,1,7.0
1913,2025-01,0x1d77dced131a7770743f2f4e88ffba78e55c5eb0,Yield Farmer,1,4.0
1914,2025-01,0x1d802aae87044c42a231bba8e319b0749aa4597f,Dex Trader,1,7.0
1915,2025-01,0x1d9118c975e29674ad694f44f8746e7855bf97ec,Dex Trader,1,7.0
1916,2025-01,0x1d91389b2aa45c388c4d02eb39a7726d02a71d18,Dex Trader,2,7.0
1917,2025-01,0x1d94bedcb3641ba060091ed090d28bbdccdb7f1d,Protocol Dev,26,3.0
1918,2025-01,0x1d958f36f820d321a4f9344cc0a8b2357cd58678,Dex Trader,1,7.0
1919,2025-01,0x1d9619e10086fdc1065b114298384aae3f680cc0,Dex Trader,10,7.0
1920,2025-01,0x1d9a34352fdbcf23a2e6e59ab91868c5bf2201d0,Dex Trader,1,7.0
1921,2025-01,0x1d9be621f80db5b53c13aa5594f474c5747cc742,Dex Trader,1,7.0
1922,2025-01,0x1da37120b111f02761681731ad5c934ae388d1a3,Oracle User,1,10.0
1923,2025-01,0x1db24c2a6d62612796295bd4f451924953275f47,Dex Trader,1,7.0
1924,2025-01,0x1dc89c28e59d142688d65bd7b22c4fd40c2cc06d,Oracle User,14,10.0
1925,2025-01,0x1dc91a5cc039550c143b3f746636b30f0adc5eae,Dex Trader,1,7.0
1926,2025-01,0x1dca60c2cd18c777eced9cc897588b4935a67e68,Yield Farmer,1,4.0
1927,2025-01,0x1dd49a1bb80e79ce2d61c17657046004a03392c5,Dex Trader,1,7.0
1928,2025-01,0x1dd86410f15924601c49cd8a43a53b3430ebc53e,Dex Trader,5,7.0
1929,2025-01,0x1dd9cba3fad292be7437c46572949511c438f8fb,Staker Validator,2,4.0
1930,2025-01,0x1ddab95fa008284cec2f7f71cd312bb9b025a319,Dex Trader,1,7.0
1931,2025-01,0x1de327c23ed8f52f797d55b31abce98cb46c8ea9,Dex Trader,3,7.0
1932,2025-01,0x1de6ff19fda7496ddc12f2161f6ad6427c52abbe,Dex Trader,2,7.0
1933,2025-01,0x1ded2d5bb13205833a7ad2c65e28c578a172b5ae,Dex Trader,1,7.0
1934,2025-01,0x1df4c6e36d61416813b42fe32724ef11e363eddc,Dex Trader,1,7.0
1935,2025-01,0x1df73cd834d7dae76fb5d6e42e2135730bd82708,Dex Trader,1,7.0
1936,2025-01,0x1dfac9012a554760c372a6413c75dd3ef8e59fe7,Dex Trader,1,7.0
1937,2025-01,0x1dfecf899fb93e75c56021a784f7f1b994bb0265,Dex Trader,1,7.0
1938,2025-01,0x1e0049783f008a0085193e00003d00cd54003c71,Nft Collector,154,4.0
1939,2025-01,0x1e0447b19bb6ecfdae1e4ae1694b0c3659614e4e,Dex Trader,3,7.0
1940,2025-01,0x1e091018bdd97871a89a190c5d864af175d26803,Dex Trader,1,7.0
1941,2025-01,0x1e0a6ef8755fc902cf9aa0808ce70eb3775f5239,Nft Collector,1,4.0
1942,2025-01,0x1e0c3681454ac798ef32415fd3e063c7917bff51,Protocol Dev,1,3.0
1943,2025-01,0x1e0e3f969c76a15fde568935801737adf55c144a,Yield Farmer,1,4.0
1944,2025-01,0x1e163594e13030244dcaf4cdfc2cd0ba3206da80,Dex Trader,4,7.0
1945,2025-01,0x1e1a7641b97b22c5a2b1f6891fba49763f9408df,Dex Trader,1,7.0
1946,2025-01,0x1e1d1ed64e4f5119f60bf38b322da7ea5a395429,Dex Trader,10,7.0
1947,2025-01,0x1e2bf7fd1d98bc793d0dc48ddc0aa0334fc29dcf,Yield Farmer,1,4.0
1948,2025-01,0x1e30afeb27c0544f335f8aa21e0a9599c273823a,Dex Trader,3,7.0
1949,2025-01,0x1e348b2185e0018c8cdd4b003b55437e8f644431,Dex Trader,1,7.0
1950,2025-01,0x1e3da40f999cf47091f869ebac477d84b0827cf4,Dex Trader,3,7.0
1951,2025-01,0x1e40a4c03bc932b64c430234089f299eb7b7f68a,Dex Trader,1,7.0
1952,2025-01,0x1e49861b1593b08e78bd8dab9a1061cce1361d82,Protocol Dev,1,3.0
1953,2025-01,0x1e4a3fb6cd6224396df8acb10860ddc651305343,Yield Farmer,1,4.0
1954,2025-01,0x1e4b1b7b0c9cec26618f221fc5025a6cb2c1943c,Dex Trader,1,7.0
1955,2025-01,0x1e4e46b7bf03ece908c88ff7cc4975560010893a,Dex Trader,1,7.0
1956,2025-01,0x1e4f7d38fbbd5e80eb9f9f0affded4c3b25461fd,Dex Trader,1,7.0
1957,2025-01,0x1e4fd5bb366e8a31c007c41c699a5778d5e8e4fb,Dex Trader,1,7.0
1958,2025-01,0x1e573007f351e7bc09c9206674a190a61f7a3abd,Dex Trader,1,7.0
1959,2025-01,0x1e5bc6741fd5efcb7404c025f1686f4ae2408ec2,Dex Trader,1,7.0
1960,2025-01,0x1e6039bd950f81c008ce2aea9783a491ff6dfc09,Dex Trader,1,7.0
1961,2025-01,0x1e60ae150f10a3a1881d17a9f749595030897ce9,Dex Trader,1,7.0
1962,2025-01,0x1e60f4eb916902b754e35a4a2ee887d7983a8389,Oracle User,28,10.0
1963,2025-01,0x1e6644727d96fee6c16b543ac248a05dc2083de9,Dex Trader,1,7.0
1964,2025-01,0x1e68238ce926dec62b3fbc99ab06eb1d85ce0270,Dex Trader,3,7.0
1965,2025-01,0x1e6ac7e58c9a624bdad4bbfb85bc7ea815133c24,Protocol Dev,1,3.0
1966,2025-01,0x1e6e4c29aea668278ca1d2496d1c36c0ef959443,Dex Trader,1,7.0
1967,2025-01,0x1e7866b5a5a4f09efd235d28d49568c2fe2f7ecd,Dex Trader,6,7.0
1968,2025-01,0x1e79d6529f271876d202cbb216b856165d862353,Dex Trader,1,7.0
1969,2025-01,0x1e7b47056fae7926ca19efd590993fe081df0667,Protocol Dev,1,3.0
1970,2025-01,0x1e843f2e39896eebb487fc2088f1c057e98b2b8c,Dex Trader,1,7.0
1971,2025-01,0x1e88ad408ca207207e33394937b158eb73a1a90c,Protocol Dev,1,3.0
1972,2025-01,0x1e8b6ac39f8a33f46a6eb2d1acd1047b99180ad1,Dex Trader,2,7.0
1973,2025-01,0x1e8df08c55c7650e1df68c6e666d3dfef7366867,Dex Trader,1,7.0
1974,2025-01,0x1e90b67149e688dfb95fd73acacd8adefd16d88d,Dex Trader,2,7.0
1975,2025-01,0x1e9348b71ecbaaa14eff7b4b6186b78d1a9b9b70,Dex Trader,49,7.0
1976,2025-01,0x1e9b3acd600f198639cf1febae484d62c247fe8d,Dex Trader,1,7.0
1977,2025-01,0x1eaca1277bcdfa83e60658d8938b3d63cd3e63c1,Dex Trader,2,7.0
1978,2025-01,0x1eb0e946d7d757d7b085b779a146427e40abbcf8,Dex Trader,12,7.0
1979,2025-01,0x1ebc908656da1e389dee024ce32595fa49a2d8aa,Dex Trader,1,7.0
1980,2025-01,0x1ec31e933fe2e4f377a6ae23664ee66602370f5f,Protocol Dev,1,3.0
1981,2025-01,0x1ec680ae63a43003ed6dbf7a8d92ba6639676e00,Dex Trader,1,7.0
1982,2025-01,0x1ecbe3c67afbe458a96f20826b843d332efc49fd,Dex Trader,1,7.0
1983,2025-01,0x1ed1a9b345d68525f0f7f99bcf852eff4cd001c7,Dex Trader,1,7.0
1984,2025-01,0x1ed35b793d887e028493dac4a11aa5feb811dd67,Dex Trader,7,7.0
1985,2025-01,0x1ed4d0e90c349ed1bd8e9eb8729d258e07e881ac,Dex Trader,1,7.0
1986,2025-01,0x1eda738c90fb3f80067a2e420a1e2f81b75ecaf5,Dex Trader,3,7.0
1987,2025-01,0x1edd730b9bf5ea97eb864f786f002325dfa719c5,Dex Trader,1,7.0
1988,2025-01,0x1edfbf9b3a18c2e8834dab4079b615d1d2bd343e,Dex Trader,1,7.0
1989,2025-01,0x1ee04dac3f2bf07296f1fcea90847d85e6852a85,Protocol Dev,1,3.0
1990,2025-01,0x1ee312a6d5fe7b4b8c25f0a32fca6391209ebebf,Dex Trader,1,7.0
1991,2025-01,0x1ee4bce58bda29242e62adda8c13e762fc47824a,Dex Trader,1,7.0
1992,2025-01,0x1ef68d35b1a307af5e8ea67d29ce511d89d8faea,Dex Trader,3,7.0
1993,2025-01,0x1f01801f04a3bd54acd7bb70812390837731c1cf,Dex Trader,1,7.0
1994,2025-01,0x1f03ce6cb5ff5e1b59a249fb09407a8f9c4e6304,Dex Trader,1,7.0
1995,2025-01,0x1f052e6dc93f14fc7f03e2b41e11d74b87299fb5,Dex Trader,1,7.0
1996,2025-01,0x1f1026bd480b80387a2df788fe0476c2ec6cbbd7,Dex Trader,1,7.0
1997,2025-01,0x1f145116a878a3c738bc559db9210ce3c59d196f,Protocol Dev,2,3.0
1998,2025-01,0x1f18c0fe93616ad652af12fada85261b524e186e,Dex Trader,1,7.0
1999,2025-01,0x1f1d6ab6042a7be8a2cf2d4984ad9c1309de378d,Dex Trader,1,7.0
2000,2025-01,0x1f1e12d126048e4a6051b7bc7c5704bf69059a1a,Protocol Dev,1,3.0
2001,2025-01,0x1f28379273aab9ada926fee5e999bce53593db64,Dex Trader,1,7.0
2002,2025-01,0x1f2874aa6d391e30b79f8dce66138a454ac28569,Dex Trader,1,7.0
2003,2025-01,0x1f2aa9680910ac5a4527fa72001dc249943f60b4,Dex Trader,3,7.0
2004,2025-01,0x1f2f10d1c40777ae1da742455c65828ff36df387,Dex Trader,330,7.0
2005,2025-01,0x1f2f90cc9f035c9455fb373bf233cd0d4ea37634,Dex Trader,1,7.0
2006,2025-01,0x1f2fc54cbe9101be653250a19f54fe8ce76bb55f,Yield Farmer,2,4.0
2007,2025-01,0x1f30ae3f3db5df5ac164d59bf1077071a6fc07d9,Yield Farmer,1,4.0
2008,2025-01,0x1f32ca3171886c39454b6b81c3313dfe534ec342,Dex Trader,1,7.0
2009,2025-01,0x1f355ad2dd45c42b3bef398191fd7414f984888f,Dex Trader,1,7.0
2010,2025-01,0x1f35cf102cd438c2cb8302b2db3511547c98f448,Dex Trader,1,7.0
2011,2025-01,0x1f361722fe532774605ad5e1dcca5fb5f95903b7,Dex Trader,1,7.0
2012,2025-01,0x1f3f11522b947af7dd5e2b071ba245fe4e418d3e,Dex Trader,1,7.0
2013,2025-01,0x1f4c763bde1d4832b3ea0640e66da00b98831355,Dex Trader,1,7.0
2014,2025-01,0x1f4ef1f8441caac34f58fb0cba813dd2b09fec63,Dex Trader,13,7.0
2015,2025-01,0x1f533390bc241d2fbb6af90cf68fb466f46a6105,Dex Trader,1,7.0
2016,2025-01,0x1f6692e78dde07ff8da75769b6d7c716215bc7d0,Dex Trader,1,7.0
2017,2025-01,0x1f6741f4146073207e98db0885aa55c42ab482f0,Dex Trader,1,7.0
2018,2025-01,0x1f6dc34cd79835b1ec154ae6a852cc5d566d3020,Yield Farmer,1,4.0
2019,2025-01,0x1f751b1ae6a8ea32768848775963c5bc9a2e40bb,Protocol Dev,2,3.0
2020,2025-01,0x1f776f7113e1d839fcd866b88f57d2c9217d6e94,Dex Trader,1,7.0
2021,2025-01,0x1f88e85ffd826081d59f295a7335cf7de92a7c41,Dex Trader,2,7.0
2022,2025-01,0x1f8c071307d58038928ed2cb32b07e1abcb92f4d,Dex Trader,1,7.0
2023,2025-01,0x1f8c1b7f5f826062da03fba69350dbebc4a76392,Dex Trader,1,7.0
2024,2025-01,0x1f8da7380366b14b0b9341c4c66727c7595a031d,Protocol Dev,1,3.0
2025,2025-01,0x1f8fa4af37f8bb18ce9cbc3aa777e301876c172d,Dex Trader,1,7.0
2026,2025-01,0x1f915dcb9007cf278946d8650c9d47cbe37d1b1a,Protocol Dev,1,3.0
2027,2025-01,0x1f9202215f39e585796bcca8682b87d7fd08bc97,Dex Trader,1,7.0
2028,2025-01,0x1f9b1b84fe59fce1dba1ac2542c725bf23215f22,Dex Trader,2,7.0
2029,2025-01,0x1f9b4a5ddd586f8471cda36262c52e5872a7d257,Dex Trader,51,7.0
2030,2025-01,0x1fa57f879417e029ef57d7ce915b0aa56a507c31,Dex Trader,33,7.0
2031,2025-01,0x1fb92c2333636fd0389c1222eb290af5947a1861,Protocol Dev,1,3.0
2032,2025-01,0x1fb977f72443ac031157c8b4a00881d4fb7354f3,Protocol Dev,1,3.0
2033,2025-01,0x1fbda56e709eae2bd4a98e671e6611450adc9e71,Yield Farmer,1,4.0
2034,2025-01,0x1fc1668678cd0664ed7591f3ffc70879b06df7e2,Nft Collector,1,4.0
2035,2025-01,0x1fc46cbf6829f18d933e8aedcf7fefac95dcf8c5,Protocol Dev,1,3.0
2036,2025-01,0x1fc9211812e481a4ef5bc54ab0692f36f4a2944b,Protocol Dev,1,3.0
2037,2025-01,0x1fca8f4bdb294b3c9f5545b1b3c52eec6c2ee681,Dex Trader,1,7.0
2038,2025-01,0x1fcca65fb6ae3b2758b9b2b394cb227eae404e1e,Dex Trader,4,7.0
2039,2025-01,0x1fcec6a68a8e39f9b1ed5dc8c80f3a08e910dae8,Nft Collector,1,4.0
2040,2025-01,0x1fdd220e14b59e26bf1888e8267c4c221983a0a6,Dex Trader,1,7.0
2041,2025-01,0x1fee326be39da4d11f4f3cba861c703c83288374,Yield Farmer,1,4.0
2042,2025-01,0x1ff1b9f19968391dcb572bf65a3a44e7146621de,Dex Trader,1,7.0
2043,2025-01,0x1ffec7119e315b15852557f654ae0052f76e6ae1,Dex Trader,83,7.0
2044,2025-01,0x200000497a161f5413a83271004c6d6e86ac1332,Dex Trader,1,7.0
2045,2025-01,0x20011fa1a83bba9c8357f852ec667d8439a7da4a,Dex Trader,1,7.0
2046,2025-01,0x200652fb83d441fb64c3a92129f70609d171ce10,Dex Trader,2,7.0
2047,2025-01,0x200689b90b69736441585fa98884192efe208945,Dex Trader,1,7.0
2048,2025-01,0x20079874d51583f9b6e8620bd4ec277431c6761b,Dex Trader,1,7.0
2049,2025-01,0x2011b1825c66dec41f996e3caecfb26d0d07c68d,Dex Trader,1,7.0
2050,2025-01,0x20145c5e27408b5c1cf2239d0115ee3bbc27cbd7,Dex Trader,1,7.0
2051,2025-01,0x20159b8dabf4916a0c7e2e6929d02b4e0356b83a,Dex Trader,1,7.0
2052,2025-01,0x2015ad8f94093035704669eaeab613bbd4107704,Protocol Dev,1,3.0
2053,2025-01,0x2017f30bd451c9a4f4c8d46631e8c3455e7b11fd,Dex Trader,1,7.0
2054,2025-01,0x2018c037cad4172387ad148d439aeab452377ee5,Dex Trader,1,7.0
2055,2025-01,0x20220394dcd6d042a1d16519089e26004cc7d470,Dex Trader,1,7.0
2056,2025-01,0x2027188de198802eb33656471e3691168c4f7a91,Dex Trader,1,7.0
2057,2025-01,0x2029f869e599f9f3abf2d36074dce6dde97a7a55,Protocol Dev,1,3.0
2058,2025-01,0x202a6012894ae5c288ea824cbc8a9bfb26a49b93,Dex Trader,7,7.0
2059,2025-01,0x202c35f71f7210e4d7d9deaecfaa33edb7cbaaa3,Protocol Dev,1,3.0
2060,2025-01,0x2035e4c52275e85658d98b2bd774cd879a3179d2,Dex Trader,1,7.0
