,MONTH,FROM_ADDRESS,TOP_PROFILE,WALLET_TX_COUNT,CATEGORY_TX_MEAN
4014,2024-11,0x2fe934eb46720a56e64e28ab30f1caa926288bb8,Dex Trader,6,42.0
4015,2024-12,0x2fe934eb46720a56e64e28ab30f1caa926288bb8,Dex Trader,13,43.0
4016,2024-07,0x3000f78b80faa31e2887fcc8909ef19301ef4374,Dex Trader,13,43.0
4017,2024-06,0x3009e2391d3898b868c1501f86273e8cd4895b53,Dex Trader,7,46.0
4018,2024-07,0x3009e2391d3898b868c1501f86273e8cd4895b53,Dex Trader,23,43.0
4019,2024-01,0x300fa3d8de973dba6168a77601767e0327cc7c78,Dex Trader,13,63.0
4020,2024-02,0x302c1e8f04d816814e61920396ed36cfa0462137,Dex Trader,33,58.0
4021,2024-06,0x303a465b659cbb0ab36ee643ea362c509eeb5213,Dex Trader,49,46.0
4022,2024-07,0x303a465b659cbb0ab36ee643ea362c509eeb5213,Dex Trader,41,43.0
4023,2024-08,0x303a465b659cbb0ab36ee643ea362c509eeb5213,Dex Trader,20,44.0
4024,2024-09,0x303a465b659cbb0ab36ee643ea362c509eeb5213,Dex Trader,8,46.0
4025,2024-10,0x303a465b659cbb0ab36ee643ea362c509eeb5213,Dex Trader,8,45.0
4026,2024-11,0x303a465b659cbb0ab36ee643ea362c509eeb5213,Dex Trader,12,42.0
4027,2024-12,0x303a465b659cbb0ab36ee643ea362c509eeb5213,Dex Trader,11,43.0
4028,2024-02,0x303edcd8dbe1607fe512d45cc15d3e41fa4db44b,Dex Trader,25,58.0
4029,2024-01,0x3041cbd36888becc7bbcbc0045e3b1f144466f5f,Dex Trader,15,63.0
4030,2024-02,0x3041cbd36888becc7bbcbc0045e3b1f144466f5f,Dex Trader,10,58.0
4031,2024-03,0x3041cbd36888becc7bbcbc0045e3b1f144466f5f,Dex Trader,20,54.0
4032,2024-04,0x3041cbd36888becc7bbcbc0045e3b1f144466f5f,Dex Trader,5,53.0
4033,2024-05,0x3041cbd36888becc7bbcbc0045e3b1f144466f5f,Dex Trader,12,48.0
4034,2024-06,0x3041cbd36888becc7bbcbc0045e3b1f144466f5f,Dex Trader,6,46.0
4035,2024-07,0x3041cbd36888becc7bbcbc0045e3b1f144466f5f,Dex Trader,8,43.0
4036,2024-08,0x3041cbd36888becc7bbcbc0045e3b1f144466f5f,Dex Trader,6,44.0
4037,2024-09,0x3041cbd36888becc7bbcbc0045e3b1f144466f5f,Dex Trader,5,46.0
4038,2024-10,0x3041cbd36888becc7bbcbc0045e3b1f144466f5f,Dex Trader,2,45.0
4039,2024-11,0x3041cbd36888becc7bbcbc0045e3b1f144466f5f,Dex Trader,7,42.0
4040,2024-12,0x3041cbd36888becc7bbcbc0045e3b1f144466f5f,Dex Trader,7,43.0
4041,2024-01,0x3058ef90929cb8180174d74c507176cca6835d73,Dex Trader,13,63.0
4042,2024-02,0x3058ef90929cb8180174d74c507176cca6835d73,Dex Trader,2,58.0
4043,2024-03,0x3058ef90929cb8180174d74c507176cca6835d73,Dex Trader,10,54.0
4044,2024-04,0x3058ef90929cb8180174d74c507176cca6835d73,Dex Trader,15,53.0
4045,2024-05,0x3058ef90929cb8180174d74c507176cca6835d73,Dex Trader,27,48.0
4046,2024-06,0x3058ef90929cb8180174d74c507176cca6835d73,Dex Trader,11,46.0
4047,2024-07,0x3058ef90929cb8180174d74c507176cca6835d73,Dex Trader,35,43.0
4048,2024-08,0x3058ef90929cb8180174d74c507176cca6835d73,Dex Trader,24,44.0
4049,2024-09,0x3058ef90929cb8180174d74c507176cca6835d73,Dex Trader,8,46.0
4050,2024-10,0x3058ef90929cb8180174d74c507176cca6835d73,Dex Trader,5,45.0
4051,2024-12,0x3058ef90929cb8180174d74c507176cca6835d73,Dex Trader,1,43.0
4052,2024-01,0x306778ba370d803301d32cefe49cdc581c24b824,Dex Trader,20,63.0
4053,2024-02,0x306778ba370d803301d32cefe49cdc581c24b824,Dex Trader,5,58.0
4054,2024-03,0x306778ba370d803301d32cefe49cdc581c24b824,Dex Trader,6,54.0
4055,2024-12,0x3073f7aaa4db83f95e9fff17424f71d4751a3073,Dex Trader,39,43.0
4056,2024-08,0x3075ff29511446fec10a662d1866475bec1b3637,Dex Trader,31,44.0
4057,2024-09,0x3075ff29511446fec10a662d1866475bec1b3637,Dex Trader,8,46.0
4058,2024-10,0x3075ff29511446fec10a662d1866475bec1b3637,Dex Trader,15,45.0
4059,2024-11,0x3075ff29511446fec10a662d1866475bec1b3637,Dex Trader,15,42.0
4060,2024-12,0x3075ff29511446fec10a662d1866475bec1b3637,Dex Trader,15,43.0
4061,2024-02,0x307b00dd72a29e0828b52947a2adcd9e899167c9,Dex Trader,17,58.0
4062,2024-03,0x307b00dd72a29e0828b52947a2adcd9e899167c9,Dex Trader,1,54.0
4063,2024-06,0x307b00dd72a29e0828b52947a2adcd9e899167c9,Dex Trader,1,46.0
4064,2024-01,0x308861a430be4cce5502d0a12724771fc6daf216,Yield Farmer,293,47.0
4065,2024-02,0x308861a430be4cce5502d0a12724771fc6daf216,Yield Farmer,613,75.0
4066,2024-03,0x308861a430be4cce5502d0a12724771fc6daf216,Yield Farmer,555,52.0
4067,2024-04,0x308861a430be4cce5502d0a12724771fc6daf216,Yield Farmer,411,37.0
4068,2024-05,0x308861a430be4cce5502d0a12724771fc6daf216,Yield Farmer,367,46.0
4069,2024-06,0x308861a430be4cce5502d0a12724771fc6daf216,Yield Farmer,292,36.0
4070,2024-07,0x308861a430be4cce5502d0a12724771fc6daf216,Yield Farmer,371,36.0
4071,2024-08,0x308861a430be4cce5502d0a12724771fc6daf216,Yield Farmer,133,33.0
4072,2024-09,0x308861a430be4cce5502d0a12724771fc6daf216,Yield Farmer,96,26.0
4073,2024-10,0x308861a430be4cce5502d0a12724771fc6daf216,Yield Farmer,92,31.0
4074,2024-11,0x308861a430be4cce5502d0a12724771fc6daf216,Yield Farmer,116,38.0
4075,2024-12,0x308861a430be4cce5502d0a12724771fc6daf216,Yield Farmer,113,35.0
4076,2024-08,0x308c6fbd6a14881af333649f17f2fde9cd75e2a6,Dex Trader,2,44.0
4077,2024-09,0x308c6fbd6a14881af333649f17f2fde9cd75e2a6,Dex Trader,68,46.0
4078,2024-10,0x308c6fbd6a14881af333649f17f2fde9cd75e2a6,Dex Trader,32,45.0
4079,2024-11,0x308c6fbd6a14881af333649f17f2fde9cd75e2a6,Dex Trader,414,42.0
4080,2024-12,0x308c6fbd6a14881af333649f17f2fde9cd75e2a6,Dex Trader,36,43.0
4081,2024-01,0x30a4aa1d14d44f0f5bfe887447ab6facc94a549f,Yield Farmer,212,47.0
4082,2024-02,0x30a4aa1d14d44f0f5bfe887447ab6facc94a549f,Yield Farmer,86,75.0
4083,2024-03,0x30a4aa1d14d44f0f5bfe887447ab6facc94a549f,Yield Farmer,34,52.0
4084,2024-08,0x30a4aa1d14d44f0f5bfe887447ab6facc94a549f,Yield Farmer,59,33.0
4085,2024-09,0x30a4aa1d14d44f0f5bfe887447ab6facc94a549f,Yield Farmer,16,26.0
4086,2024-10,0x30a4aa1d14d44f0f5bfe887447ab6facc94a549f,Yield Farmer,9,31.0
4087,2024-11,0x30a4aa1d14d44f0f5bfe887447ab6facc94a549f,Yield Farmer,36,38.0
4088,2024-12,0x30a4aa1d14d44f0f5bfe887447ab6facc94a549f,Yield Farmer,34,35.0
4089,2024-11,0x30a9beb91a1f7787fd735723f9cc6fa634b3d5a3,Dex Trader,20,42.0
4090,2024-05,0x30aa348fb06e2fa1ce67b3e38537154d6723dc47,Dex Trader,133,48.0
4091,2024-08,0x30c81c12a125f0052d477fa60a2a8a6c1b1cd352,Dex Trader,14,44.0
4092,2024-07,0x30df5ebb01e9f397859830e576dd24c7c3e3a403,Dex Trader,75,43.0
4093,2024-01,0x30ea22c879628514f1494d4bbfef79d21a6b49a2,Dex Trader,5,63.0
4094,2024-02,0x30ea22c879628514f1494d4bbfef79d21a6b49a2,Dex Trader,26,58.0
4095,2024-03,0x30ea22c879628514f1494d4bbfef79d21a6b49a2,Dex Trader,8,54.0
4096,2024-04,0x30ea22c879628514f1494d4bbfef79d21a6b49a2,Dex Trader,11,53.0
4097,2024-05,0x30ea22c879628514f1494d4bbfef79d21a6b49a2,Dex Trader,29,48.0
4098,2024-06,0x30ea22c879628514f1494d4bbfef79d21a6b49a2,Dex Trader,11,46.0
4099,2024-07,0x30ea22c879628514f1494d4bbfef79d21a6b49a2,Dex Trader,9,43.0
4100,2024-08,0x30ea22c879628514f1494d4bbfef79d21a6b49a2,Dex Trader,5,44.0
4101,2024-09,0x30ea22c879628514f1494d4bbfef79d21a6b49a2,Dex Trader,5,46.0
4102,2024-10,0x30ea22c879628514f1494d4bbfef79d21a6b49a2,Dex Trader,30,45.0
4103,2024-11,0x30ea22c879628514f1494d4bbfef79d21a6b49a2,Dex Trader,21,42.0
4104,2024-12,0x30ea22c879628514f1494d4bbfef79d21a6b49a2,Dex Trader,12,43.0
4105,2024-07,0x310d3b53fbb8ae63557cae02b74f654350bbcb91,Dex Trader,70,43.0
4106,2024-07,0x312c8b09ea7551671056bba2c03ecca10d9eed86,Dex Trader,93,43.0
4107,2024-12,0x31373595f40ea48a7aab6cbcb0d377c6066e2dca,Dex Trader,20,43.0
4108,2024-01,0x3154cf16ccdb4c6d922629664174b904d80f2c35,Dex Trader,1,63.0
4109,2024-02,0x3154cf16ccdb4c6d922629664174b904d80f2c35,Dex Trader,5,58.0
4110,2024-03,0x3154cf16ccdb4c6d922629664174b904d80f2c35,Dex Trader,20,54.0
4111,2024-04,0x3154cf16ccdb4c6d922629664174b904d80f2c35,Dex Trader,14,53.0
4112,2024-05,0x3154cf16ccdb4c6d922629664174b904d80f2c35,Dex Trader,73,48.0
4113,2024-06,0x3154cf16ccdb4c6d922629664174b904d80f2c35,Dex Trader,57,46.0
4114,2024-07,0x3154cf16ccdb4c6d922629664174b904d80f2c35,Dex Trader,49,43.0
4115,2024-08,0x3154cf16ccdb4c6d922629664174b904d80f2c35,Dex Trader,56,44.0
4116,2024-09,0x3154cf16ccdb4c6d922629664174b904d80f2c35,Dex Trader,25,46.0
4117,2024-10,0x3154cf16ccdb4c6d922629664174b904d80f2c35,Dex Trader,28,45.0
4118,2024-11,0x3154cf16ccdb4c6d922629664174b904d80f2c35,Dex Trader,32,42.0
4119,2024-12,0x3154cf16ccdb4c6d922629664174b904d80f2c35,Dex Trader,42,43.0
4120,2024-03,0x3155664406c850bab9b96a287e45f3cb12b90610,Dex Trader,20,54.0
4121,2024-04,0x3155664406c850bab9b96a287e45f3cb12b90610,Dex Trader,4,53.0
4122,2024-05,0x3155664406c850bab9b96a287e45f3cb12b90610,Dex Trader,2,48.0
4123,2024-01,0x3155acd9f75915fcc21d34035f440da7040bd3ba,Dex Trader,10,63.0
4124,2024-03,0x3155acd9f75915fcc21d34035f440da7040bd3ba,Dex Trader,2,54.0
4125,2024-05,0x3155acd9f75915fcc21d34035f440da7040bd3ba,Dex Trader,1,48.0
4126,2024-08,0x3155acd9f75915fcc21d34035f440da7040bd3ba,Dex Trader,1,44.0
4127,2024-10,0x3155acd9f75915fcc21d34035f440da7040bd3ba,Dex Trader,31,45.0
4128,2024-11,0x3155acd9f75915fcc21d34035f440da7040bd3ba,Dex Trader,20,42.0
4129,2024-12,0x3155acd9f75915fcc21d34035f440da7040bd3ba,Dex Trader,2,43.0
4130,2024-03,0x315ed60258702f8d159b98df4c0dbeb1d7d776df,Dex Trader,60,54.0
4131,2024-04,0x315ed60258702f8d159b98df4c0dbeb1d7d776df,Dex Trader,25,53.0
4132,2024-05,0x315ed60258702f8d159b98df4c0dbeb1d7d776df,Dex Trader,4,48.0
4133,2024-06,0x315ed60258702f8d159b98df4c0dbeb1d7d776df,Dex Trader,5,46.0
4134,2024-07,0x315ed60258702f8d159b98df4c0dbeb1d7d776df,Dex Trader,9,43.0
4135,2024-08,0x315ed60258702f8d159b98df4c0dbeb1d7d776df,Dex Trader,9,44.0
4136,2024-09,0x315ed60258702f8d159b98df4c0dbeb1d7d776df,Dex Trader,10,46.0
4137,2024-11,0x315ed60258702f8d159b98df4c0dbeb1d7d776df,Dex Trader,7,42.0
4138,2024-12,0x315ed60258702f8d159b98df4c0dbeb1d7d776df,Dex Trader,2,43.0
4139,2024-08,0x3187065fc51a0ca3c92734d3307eea8790767ad7,Dex Trader,1,44.0
4140,2024-09,0x3187065fc51a0ca3c92734d3307eea8790767ad7,Dex Trader,23,46.0
4141,2024-10,0x3187065fc51a0ca3c92734d3307eea8790767ad7,Dex Trader,18,45.0
4142,2024-11,0x3187065fc51a0ca3c92734d3307eea8790767ad7,Dex Trader,10,42.0
4143,2024-10,0x318ba85ca49a3b12d3cf9c72cc72b29316971802,Dex Trader,97,45.0
4144,2024-11,0x318ba85ca49a3b12d3cf9c72cc72b29316971802,Dex Trader,91,42.0
4145,2024-12,0x318ba85ca49a3b12d3cf9c72cc72b29316971802,Dex Trader,8,43.0
4146,2024-11,0x31ad52e09529db6ba1beb8a83f90e128bc3ff242,Dex Trader,20,42.0
4147,2024-12,0x31ad52e09529db6ba1beb8a83f90e128bc3ff242,Dex Trader,20,43.0
4148,2024-07,0x31af7493b395ff3513a02c3c274be3585ee647ba,Dex Trader,14,43.0
4149,2024-01,0x31c0ba10e4e12be6cdceb612e5e829d977532bfc,Dex Trader,8,63.0
4150,2024-02,0x31c0ba10e4e12be6cdceb612e5e829d977532bfc,Dex Trader,7,58.0
4151,2024-03,0x31c0ba10e4e12be6cdceb612e5e829d977532bfc,Dex Trader,16,54.0
4152,2024-04,0x31c0ba10e4e12be6cdceb612e5e829d977532bfc,Dex Trader,1,53.0
4153,2024-05,0x31c0ba10e4e12be6cdceb612e5e829d977532bfc,Dex Trader,6,48.0
4154,2024-06,0x31c0ba10e4e12be6cdceb612e5e829d977532bfc,Dex Trader,5,46.0
4155,2024-07,0x31c0ba10e4e12be6cdceb612e5e829d977532bfc,Dex Trader,2,43.0
4156,2024-08,0x31c0ba10e4e12be6cdceb612e5e829d977532bfc,Dex Trader,2,44.0
4157,2024-10,0x31c0ba10e4e12be6cdceb612e5e829d977532bfc,Dex Trader,1,45.0
4158,2024-11,0x31c0ba10e4e12be6cdceb612e5e829d977532bfc,Dex Trader,2,42.0
4159,2024-12,0x31c0ba10e4e12be6cdceb612e5e829d977532bfc,Dex Trader,3,43.0
4160,2024-04,0x31c6ce4793e6ea15959e9a82bdff2f98b3e26b2a,Dex Trader,27,53.0
4161,2024-12,0x31d70b48f653d487981076f02becfbb8f46daf3f,Oracle User,58,27.0
4162,2024-01,0x31f648572b67e60ec6eb8e197e1848cc5f5558de,Dex Trader,68,63.0
4163,2024-02,0x31f648572b67e60ec6eb8e197e1848cc5f5558de,Dex Trader,2,58.0
4164,2024-03,0x31f648572b67e60ec6eb8e197e1848cc5f5558de,Dex Trader,2,54.0
4165,2024-04,0x31f648572b67e60ec6eb8e197e1848cc5f5558de,Dex Trader,6,53.0
4166,2024-05,0x31f648572b67e60ec6eb8e197e1848cc5f5558de,Dex Trader,15,48.0
4167,2024-06,0x31f648572b67e60ec6eb8e197e1848cc5f5558de,Dex Trader,16,46.0
4168,2024-07,0x31f648572b67e60ec6eb8e197e1848cc5f5558de,Dex Trader,8,43.0
4169,2024-08,0x31f648572b67e60ec6eb8e197e1848cc5f5558de,Dex Trader,4,44.0
4170,2024-09,0x31f648572b67e60ec6eb8e197e1848cc5f5558de,Dex Trader,2,46.0
4171,2024-10,0x31f648572b67e60ec6eb8e197e1848cc5f5558de,Dex Trader,2,45.0
4172,2024-11,0x31f648572b67e60ec6eb8e197e1848cc5f5558de,Dex Trader,9,42.0
4173,2024-01,0x3211c6cbef1429da3d0d58494938299c92ad5860,Dex Trader,3,63.0
4174,2024-02,0x3211c6cbef1429da3d0d58494938299c92ad5860,Dex Trader,6,58.0
4175,2024-03,0x3211c6cbef1429da3d0d58494938299c92ad5860,Dex Trader,1,54.0
4176,2024-04,0x3211c6cbef1429da3d0d58494938299c92ad5860,Dex Trader,4,53.0
4177,2024-05,0x3211c6cbef1429da3d0d58494938299c92ad5860,Dex Trader,2,48.0
4178,2024-06,0x3211c6cbef1429da3d0d58494938299c92ad5860,Dex Trader,1,46.0
4179,2024-07,0x3211c6cbef1429da3d0d58494938299c92ad5860,Dex Trader,9,43.0
4180,2024-08,0x3211c6cbef1429da3d0d58494938299c92ad5860,Dex Trader,1,44.0
4181,2024-09,0x3211c6cbef1429da3d0d58494938299c92ad5860,Dex Trader,6,46.0
4182,2024-10,0x3211c6cbef1429da3d0d58494938299c92ad5860,Dex Trader,3,45.0
4183,2024-11,0x3211c6cbef1429da3d0d58494938299c92ad5860,Dex Trader,4,42.0
4184,2024-12,0x3211c6cbef1429da3d0d58494938299c92ad5860,Dex Trader,25,43.0
4185,2024-01,0x322135dd9cbae8afa84727d9ae1434b5b3eba44b,Dex Trader,14,63.0
4186,2024-02,0x322135dd9cbae8afa84727d9ae1434b5b3eba44b,Dex Trader,11,58.0
4187,2024-03,0x322135dd9cbae8afa84727d9ae1434b5b3eba44b,Dex Trader,1,54.0
4188,2024-04,0x322135dd9cbae8afa84727d9ae1434b5b3eba44b,Dex Trader,3,53.0
4189,2024-05,0x322135dd9cbae8afa84727d9ae1434b5b3eba44b,Dex Trader,3,48.0
4190,2024-06,0x322135dd9cbae8afa84727d9ae1434b5b3eba44b,Dex Trader,3,46.0
4191,2024-07,0x322135dd9cbae8afa84727d9ae1434b5b3eba44b,Dex Trader,1,43.0
4192,2024-10,0x322135dd9cbae8afa84727d9ae1434b5b3eba44b,Dex Trader,1,45.0
4193,2024-11,0x322135dd9cbae8afa84727d9ae1434b5b3eba44b,Dex Trader,1,42.0
4194,2024-12,0x322135dd9cbae8afa84727d9ae1434b5b3eba44b,Dex Trader,4,43.0
4195,2024-09,0x3225737a9bbb6473cb4a45b7244aca2befdb276a,Dex Trader,2,46.0
4196,2024-10,0x3225737a9bbb6473cb4a45b7244aca2befdb276a,Dex Trader,2,45.0
4197,2024-11,0x3225737a9bbb6473cb4a45b7244aca2befdb276a,Dex Trader,4,42.0
4198,2024-12,0x3225737a9bbb6473cb4a45b7244aca2befdb276a,Dex Trader,15,43.0
4199,2024-09,0x322bba387c825180ebfb62bd8e6969ebe5b5e52d,Dex Trader,7,46.0
4200,2024-10,0x322bba387c825180ebfb62bd8e6969ebe5b5e52d,Dex Trader,33,45.0
4201,2024-11,0x322bba387c825180ebfb62bd8e6969ebe5b5e52d,Dex Trader,16,42.0
4202,2024-12,0x322bba387c825180ebfb62bd8e6969ebe5b5e52d,Dex Trader,4,43.0
4203,2024-10,0x322d37c39bf860d57ec67349bb3eb90647d52ad1,Dex Trader,19,45.0
4204,2024-11,0x322d37c39bf860d57ec67349bb3eb90647d52ad1,Dex Trader,18,42.0
4205,2024-06,0x323da63d354c9d79df927fd21ce5b97add3a50d9,Dex Trader,24,46.0
4206,2024-07,0x323da63d354c9d79df927fd21ce5b97add3a50d9,Dex Trader,4,43.0
4207,2024-08,0x323da63d354c9d79df927fd21ce5b97add3a50d9,Dex Trader,9,44.0
4208,2024-09,0x323da63d354c9d79df927fd21ce5b97add3a50d9,Dex Trader,1,46.0
4209,2024-01,0x32400084c286cf3e17e7b677ea9583e60a000324,Dex Trader,728,63.0
4210,2024-02,0x32400084c286cf3e17e7b677ea9583e60a000324,Dex Trader,228,58.0
4211,2024-03,0x32400084c286cf3e17e7b677ea9583e60a000324,Dex Trader,586,54.0
4212,2024-04,0x32400084c286cf3e17e7b677ea9583e60a000324,Dex Trader,131,53.0
4213,2024-05,0x32400084c286cf3e17e7b677ea9583e60a000324,Dex Trader,54,48.0
4214,2024-06,0x32400084c286cf3e17e7b677ea9583e60a000324,Dex Trader,30,46.0
4215,2024-07,0x32400084c286cf3e17e7b677ea9583e60a000324,Dex Trader,34,43.0
4216,2024-08,0x32400084c286cf3e17e7b677ea9583e60a000324,Dex Trader,3,44.0
4217,2024-09,0x32400084c286cf3e17e7b677ea9583e60a000324,Dex Trader,8,46.0
4218,2024-10,0x32400084c286cf3e17e7b677ea9583e60a000324,Dex Trader,8,45.0
4219,2024-11,0x32400084c286cf3e17e7b677ea9583e60a000324,Dex Trader,9,42.0
4220,2024-12,0x32400084c286cf3e17e7b677ea9583e60a000324,Dex Trader,6,43.0
4221,2024-07,0x325d50c213d55409c7abab111b466e37f45b4f7c,Dex Trader,31,43.0
4222,2024-04,0x3263bc4976c8c180bd5eb90a57ed1a2f1cfcac67,Dex Trader,38,53.0
4223,2024-05,0x3263bc4976c8c180bd5eb90a57ed1a2f1cfcac67,Dex Trader,56,48.0
4224,2024-06,0x3263bc4976c8c180bd5eb90a57ed1a2f1cfcac67,Dex Trader,61,46.0
4225,2024-07,0x3263bc4976c8c180bd5eb90a57ed1a2f1cfcac67,Dex Trader,35,43.0
4226,2024-04,0x329fa32f6520fb67bb3c1fc3a6909beb8239544c,Dex Trader,14,53.0
4227,2024-03,0x32a6047bded36b985534750a4292a35d5dbd4e5f,Dex Trader,15,54.0
4228,2024-04,0x32a6047bded36b985534750a4292a35d5dbd4e5f,Dex Trader,1,53.0
4229,2024-05,0x32a6047bded36b985534750a4292a35d5dbd4e5f,Dex Trader,7,48.0
4230,2024-06,0x32a6047bded36b985534750a4292a35d5dbd4e5f,Dex Trader,4,46.0
4231,2024-07,0x32a6047bded36b985534750a4292a35d5dbd4e5f,Dex Trader,2,43.0
4232,2024-02,0x32bd822d615a3658a68b6fdd30c2fcb2c996d678,Dex Trader,40,58.0
4233,2024-03,0x32bd822d615a3658a68b6fdd30c2fcb2c996d678,Dex Trader,6,54.0
4234,2024-04,0x32bd822d615a3658a68b6fdd30c2fcb2c996d678,Dex Trader,15,53.0
4235,2024-05,0x32bd822d615a3658a68b6fdd30c2fcb2c996d678,Dex Trader,21,48.0
4236,2024-07,0x32bd822d615a3658a68b6fdd30c2fcb2c996d678,Dex Trader,4,43.0
4237,2024-08,0x32bd822d615a3658a68b6fdd30c2fcb2c996d678,Dex Trader,6,44.0
4238,2024-09,0x32bd822d615a3658a68b6fdd30c2fcb2c996d678,Dex Trader,7,46.0
4239,2024-10,0x32bd822d615a3658a68b6fdd30c2fcb2c996d678,Dex Trader,2,45.0
4240,2024-11,0x32bd822d615a3658a68b6fdd30c2fcb2c996d678,Dex Trader,2,42.0
4241,2024-12,0x32bd822d615a3658a68b6fdd30c2fcb2c996d678,Dex Trader,1,43.0
4242,2024-03,0x32c1f663919102dc032dc3c22fe434af686f3b15,Dex Trader,6,54.0
4243,2024-04,0x32c1f663919102dc032dc3c22fe434af686f3b15,Dex Trader,20,53.0
4244,2024-05,0x32c1f663919102dc032dc3c22fe434af686f3b15,Dex Trader,71,48.0
4245,2024-06,0x32c1f663919102dc032dc3c22fe434af686f3b15,Dex Trader,19,46.0
4246,2024-07,0x32c1f663919102dc032dc3c22fe434af686f3b15,Dex Trader,5,43.0
4247,2024-08,0x32c1f663919102dc032dc3c22fe434af686f3b15,Dex Trader,6,44.0
4248,2024-09,0x32c1f663919102dc032dc3c22fe434af686f3b15,Dex Trader,5,46.0
4249,2024-10,0x32c1f663919102dc032dc3c22fe434af686f3b15,Dex Trader,2,45.0
4250,2024-11,0x32c1f663919102dc032dc3c22fe434af686f3b15,Dex Trader,6,42.0
4251,2024-12,0x32c1f663919102dc032dc3c22fe434af686f3b15,Dex Trader,3,43.0
4252,2024-11,0x32c6d4f8c4e905f0218d2e8dca7e56d3d0acff09,Dex Trader,28,42.0
4253,2024-12,0x32c6d4f8c4e905f0218d2e8dca7e56d3d0acff09,Dex Trader,57,43.0
4254,2024-07,0x32d1eb24e9a562a205deffc722624be8bfb9ecc9,Dex Trader,23,43.0
4255,2024-12,0x32d2662effcdac9b6fbd99d1bdb8c235e77c3f3c,Dex Trader,13,43.0
4256,2024-01,0x32d9259e6792b2150fd50395d971864647fa27b2,Dex Trader,4,63.0
4257,2024-02,0x32d9259e6792b2150fd50395d971864647fa27b2,Dex Trader,3,58.0
4258,2024-03,0x32d9259e6792b2150fd50395d971864647fa27b2,Dex Trader,7,54.0
4259,2024-05,0x32d9259e6792b2150fd50395d971864647fa27b2,Dex Trader,11,48.0
4260,2024-06,0x32d9259e6792b2150fd50395d971864647fa27b2,Dex Trader,4,46.0
4261,2024-07,0x32d9259e6792b2150fd50395d971864647fa27b2,Dex Trader,3,43.0
4262,2024-08,0x32d9259e6792b2150fd50395d971864647fa27b2,Dex Trader,12,44.0
4263,2024-09,0x32d9259e6792b2150fd50395d971864647fa27b2,Dex Trader,2,46.0
4264,2024-10,0x32d9259e6792b2150fd50395d971864647fa27b2,Dex Trader,2,45.0
4265,2024-11,0x32d9259e6792b2150fd50395d971864647fa27b2,Dex Trader,5,42.0
4266,2024-12,0x32d9259e6792b2150fd50395d971864647fa27b2,Dex Trader,19,43.0
4267,2024-02,0x331399c614ca67dee86733e5a2fba40dbb16827c,Dex Trader,402,58.0
4268,2024-03,0x331399c614ca67dee86733e5a2fba40dbb16827c,Dex Trader,46,54.0
4269,2024-04,0x331399c614ca67dee86733e5a2fba40dbb16827c,Dex Trader,12,53.0
4270,2024-05,0x331399c614ca67dee86733e5a2fba40dbb16827c,Dex Trader,43,48.0
4271,2024-06,0x331399c614ca67dee86733e5a2fba40dbb16827c,Dex Trader,48,46.0
4272,2024-07,0x331399c614ca67dee86733e5a2fba40dbb16827c,Dex Trader,24,43.0
4273,2024-08,0x331399c614ca67dee86733e5a2fba40dbb16827c,Dex Trader,106,44.0
4274,2024-09,0x331399c614ca67dee86733e5a2fba40dbb16827c,Dex Trader,16,46.0
4275,2024-10,0x331399c614ca67dee86733e5a2fba40dbb16827c,Dex Trader,68,45.0
4276,2024-11,0x331399c614ca67dee86733e5a2fba40dbb16827c,Dex Trader,6,42.0
4277,2024-12,0x331399c614ca67dee86733e5a2fba40dbb16827c,Dex Trader,10,43.0
4278,2024-01,0x331d077518216c07c87f4f18ba64cd384c411f84,Dex Trader,8,63.0
4279,2024-02,0x331d077518216c07c87f4f18ba64cd384c411f84,Dex Trader,8,58.0
4280,2024-03,0x331d077518216c07c87f4f18ba64cd384c411f84,Dex Trader,20,54.0
4281,2024-04,0x331d077518216c07c87f4f18ba64cd384c411f84,Dex Trader,11,53.0
4282,2024-05,0x331d077518216c07c87f4f18ba64cd384c411f84,Dex Trader,20,48.0
4283,2024-06,0x331d077518216c07c87f4f18ba64cd384c411f84,Dex Trader,9,46.0
4284,2024-07,0x331d077518216c07c87f4f18ba64cd384c411f84,Dex Trader,9,43.0
4285,2024-08,0x331d077518216c07c87f4f18ba64cd384c411f84,Dex Trader,4,44.0
4286,2024-09,0x331d077518216c07c87f4f18ba64cd384c411f84,Dex Trader,8,46.0
4287,2024-10,0x331d077518216c07c87f4f18ba64cd384c411f84,Dex Trader,5,45.0
4288,2024-11,0x331d077518216c07c87f4f18ba64cd384c411f84,Dex Trader,14,42.0
4289,2024-12,0x331d077518216c07c87f4f18ba64cd384c411f84,Dex Trader,4,43.0
4290,2024-01,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,Dex Trader,1409,63.0
4291,2024-02,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,Dex Trader,1702,58.0
4292,2024-03,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,Dex Trader,476,54.0
4293,2024-04,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,Dex Trader,869,53.0
4294,2024-05,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,Dex Trader,1086,48.0
4295,2024-06,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,Dex Trader,1064,46.0
4296,2024-07,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,Dex Trader,1662,43.0
