BLOCK_NUMBER,BLOCK_TIMESTAMP,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,ORIGIN_FUNCTION_SIGNATURE,TX_HASH,EVENT_INDEX,CONTRACT_ADDRESS,EVENT_NAME,PLATFORM,PAYER,BORROWER,PROTOCOL_MARKET,TOKEN_ADDRESS,TOKEN_SYMBOL,AMOUNT_UNADJ,AMOUNT,AMOUNT_USD,EZ_LENDING_REPAYMENTS_ID,INSERTED_TIMESTAMP,MODIFIED_TIMESTAMP
9565381,2024-01-22 10:41:49.000,0xbc35fa8dc01e5e64b4bdbed22df8cf581c147659,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x8558540905c84c7726439782a3fe093937a2dffb9ee5f7a9a58b5a8b985b26c4,18,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xbc35fa8dc01e5e64b4bdbed22df8cf581c147659,0xbc35fa8dc01e5e64b4bdbed22df8cf581c147659,0x99cbc45ea5bb7ef3a5bc08fb1b7e56bb2442ef0d,0xc1cba3fcea344f92d9239c08c0568f6f2f0ee452,wstETH,10000000000000000,0.01,"null",949735082579b75793367cd09c3cffe1,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9564074,2024-01-22 09:58:15.000,0x856e7e9afe5f861ca98d27b1690648a7d0b17c48,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x8d155f35e26407b5866036fe084258e191d05b57c8121f6cd9c6075e64642034,43,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x856e7e9afe5f861ca98d27b1690648a7d0b17c48,0x856e7e9afe5f861ca98d27b1690648a7d0b17c48,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,1569000000,1569,1569.19,f0ae8e3282d9744841cbf646afed7d62,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9584831,2024-01-22 21:30:09.000,0x1c1befd71cbf607f9447ecee426c01ce85998121,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x5912c15cf543c7a00812973750ed1425892209cc061e8d563441d6203f2184b3,5,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x1c1befd71cbf607f9447ecee426c01ce85998121,0x1c1befd71cbf607f9447ecee426c01ce85998121,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,486547119,486.547119,485.97,2cf5990ac8a22d42ea1d7eb9d0e9ff60,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9566946,2024-01-22 11:33:59.000,0x1e3db5144da0476346a1fffda78c2c68cd62970c,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xa1ba02cbd9b6e71443092dbd0ed4feab051adeb8e45d3e8f7001862a4fa00d52,16,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x1e3db5144da0476346a1fffda78c2c68cd62970c,0x1e3db5144da0476346a1fffda78c2c68cd62970c,0x9897b183a8c333f23b0613c670485996d1aa3a22,0x2ae3f1ec7f1f5012cfeab0185bfc7aa3cf0dec22,cbETH,30000611358365000,0.03000061136,75.6,f23474e40c03509c6c03fa4d0c785ae9,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9553091,2024-01-22 03:52:09.000,0x41b966c0bbec1974f8a2f802d420c28a1def7391,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xb6e9e069a1f2fce6989a12b790afd50843bfd03cc5cb0e9019c3b439a7448cac,43,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x41b966c0bbec1974f8a2f802d420c28a1def7391,0x41b966c0bbec1974f8a2f802d420c28a1def7391,0x4913f832aedb94e3620f0180513426c5202c9dbd,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,2945841,2.945841,2.94,c78b72bbb357425be1502cf4e4b14944,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9547581,2024-01-22 00:48:29.000,0xe48d3a9c0ba202f0c9b4e6ade69097f02e0e746d,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,0x02c5fcf8,0xdc5174254dd9a29fc94069060cd18b8d1e5404e0cf855cebfe08fd0fd5baad2f,22,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xe48d3a9c0ba202f0c9b4e6ade69097f02e0e746d,0xe48d3a9c0ba202f0c9b4e6ade69097f02e0e746d,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,64658279398654500,0.0646582794,160.04,a912bd1aa9c5cae7495f363eb1638656,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9550915,2024-01-22 02:39:37.000,0xaa40cb43f78b97701d0e5981d83822ed77dd57e9,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x37815659312df5f103676b34375129add75e9451a206e3453eddc6013751ac06,37,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xaa40cb43f78b97701d0e5981d83822ed77dd57e9,0xaa40cb43f78b97701d0e5981d83822ed77dd57e9,0x9897b183a8c333f23b0613c670485996d1aa3a22,0x2ae3f1ec7f1f5012cfeab0185bfc7aa3cf0dec22,cbETH,594465770886,5.944657709e-7,0,5a7ce8a9432a238380854c870c211fd6,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9573600,2024-01-22 15:15:47.000,0x652d0537a80113d4b7fcdf33aa469dc387cf7b03,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xa462f3592448c4f41c81092cb6604d5775ce334e0312fb18875e27bdb60f8364,4,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x652d0537a80113d4b7fcdf33aa469dc387cf7b03,0x652d0537a80113d4b7fcdf33aa469dc387cf7b03,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,95251074,95.251074,95.22,726a6e1231a37e7563fa4482514f6d48,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9577788,2024-01-22 17:35:23.000,0xb69a292b58ec192b3695972fed67ee4062468480,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x178344a5d5334d5b9aad8556a1c7451f906d915dd4d865693514d314fd9251ad,14,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xb69a292b58ec192b3695972fed67ee4062468480,0xb69a292b58ec192b3695972fed67ee4062468480,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,145585808,145.585808,145.7,45568cd7672c6751a11ed429e70260ef,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9547631,2024-01-22 00:50:09.000,0xac6323fe732240f3b5234eb42b38327b78a49f69,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,0x02c5fcf8,0xb8ef0423ef925c0e03171b0c77fa3721a1fcc9ea18f9540fb210b3791d9d1a01,7,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xac6323fe732240f3b5234eb42b38327b78a49f69,0xac6323fe732240f3b5234eb42b38327b78a49f69,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,2100299244490021,0.002100299244,5.2,11ed347ce0c0677c1e2a710ed8beb1fa,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9588274,2024-01-22 23:24:55.000,0x807d5f6c33f660d20235f6a281a1af39d618d3dc,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x64539d33e5c349d66d049eb7180e297c654aaada977ae3e6075b79201f4d7049,8,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x807d5f6c33f660d20235f6a281a1af39d618d3dc,0x807d5f6c33f660d20235f6a281a1af39d618d3dc,0x13a13869b814be8f13b86e9875ab51bda882e391,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,25081831,25.081831,25.12,46617938803fb46824e1eb65f2ae0f84,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9573636,2024-01-22 15:16:59.000,0x6732f7beec125720d90cc33a9ec628cbb909c192,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xaa4a9bb416a304d2cf716a1ca06f4a8fd1d0510ca3da4ad79ca6bfbd08bf754d,52,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x6732f7beec125720d90cc33a9ec628cbb909c192,0x6732f7beec125720d90cc33a9ec628cbb909c192,0x13a13869b814be8f13b86e9875ab51bda882e391,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,4378305584,4378.305584,4376.88,be7284f30c3a68fcc98e4d328ff15d22,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9557480,2024-01-22 06:18:27.000,0x0005fbbd3e152468067948c9090c3d0d8c252017,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xc8e5c6efbb6a4568609246d78c94c50b636fbf9e75f4b867dc146f9689e86d4e,4,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x0005fbbd3e152468067948c9090c3d0d8c252017,0x0005fbbd3e152468067948c9090c3d0d8c252017,0x13a13869b814be8f13b86e9875ab51bda882e391,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,149310934,149.310934,149.35,c2b4e2e5b201b1849b3daa502334a929,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9573415,2024-01-22 15:09:37.000,0x8ab3216b9a0c7c8afb9a20bb85634dda4e82669d,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xe246c6d9f3b04f566515a13a124cc30758f3b0d5d121ac4b452550a8fe24c449,4,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x8ab3216b9a0c7c8afb9a20bb85634dda4e82669d,0x8ab3216b9a0c7c8afb9a20bb85634dda4e82669d,0x13a13869b814be8f13b86e9875ab51bda882e391,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,128417528,128.417528,128.38,c51a1be3b6a131978bf1968721c34627,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9557441,2024-01-22 06:17:09.000,0x0ba2b2a0fad1fed210c77529f1955c11b53630ab,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x6d59f0b5f4814f44314cbd9af8f3d12dd417a6d0f348b237cc1b3ce8feeb453c,4,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x0ba2b2a0fad1fed210c77529f1955c11b53630ab,0x0ba2b2a0fad1fed210c77529f1955c11b53630ab,0x0a1d576f3efef75b330424287a95a366e8281d54,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,36697158,36.697158,36.71,cd8a708f5c512ca2ac84e8d129fc7a7f,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9583942,2024-01-22 21:00:31.000,0xef820f8a22e10eee9b22ebfcb9a7957138aa98c5,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x494d34fad8b1dbcd2f8057e3a2d23c65ad89097a2c9563e234b5829f2a061cfe,25,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xef820f8a22e10eee9b22ebfcb9a7957138aa98c5,0xef820f8a22e10eee9b22ebfcb9a7957138aa98c5,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,700000000,700,700.09,e7a86cc548133e53d62b4675047b75a1,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9567709,2024-01-22 11:59:25.000,0x6f4867c22deccce96e79424a35d93b3671bb674f,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,0x02c5fcf8,0x6c3d89379cb455bee91e26a3c5a96ca93e9a4e29649c6a692a7d11eea06405a3,30,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x6f4867c22deccce96e79424a35d93b3671bb674f,0x6f4867c22deccce96e79424a35d93b3671bb674f,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,1001716896089067,0.001001716896,2.4,aeeffb166ea892e6e1aac6f2cf0825e8,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9567943,2024-01-22 12:07:13.000,0x732637ea0b0a49873def76fca5a7f8f6bc796bf7,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,0x02c5fcf8,0xeb2d38b77e41cc1c18f097a4ee3d5751927340980210c145c3fb7e79d8559a21,17,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x732637ea0b0a49873def76fca5a7f8f6bc796bf7,0x732637ea0b0a49873def76fca5a7f8f6bc796bf7,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,1001718050415372,0.00100171805,2.39,04e041c9418c273752c7294065695616,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9570289,2024-01-22 13:25:25.000,0x2d5883536886844749b5a5a9d10f664e4da46dcf,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x2fd95260ae397dc33567447a3a2df7434367fe93dccac0dcd8f6fed739f72eac,87,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x2d5883536886844749b5a5a9d10f664e4da46dcf,0x2d5883536886844749b5a5a9d10f664e4da46dcf,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,519623249,519.623249,519.3,5ad68eaf462aff6e2670a713b87b9ca8,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9577192,2024-01-22 17:15:31.000,0x294c3c4f59b7a422230e59700bc0ae11020aa1c8,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x3d1bb61c7784e9c53d007f7709b46abce093be0ed4e30e24e1669ba18c2e938e,17,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x294c3c4f59b7a422230e59700bc0ae11020aa1c8,0x294c3c4f59b7a422230e59700bc0ae11020aa1c8,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,14057969331,14057.969331,14069.18,8c31babf1259dfea3a915ca06404f75b,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9557706,2024-01-22 06:25:59.000,0x10e251432b91ef7a9a59d8da35561376aa8e9333,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xa74d72f0ebebf3e8ac3ab28d75d78793503dd6f9dcd43e6a4a69ad2b7425d323,4,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x10e251432b91ef7a9a59d8da35561376aa8e9333,0x10e251432b91ef7a9a59d8da35561376aa8e9333,0x13a13869b814be8f13b86e9875ab51bda882e391,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,34284869,34.284869,34.29,49f7b3a07fec6f523c247e62db0fbc94,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9587235,2024-01-22 22:50:17.000,0x9e5a57470a2a136a3d4de39e1996e05944c4b1fb,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0xa8c59ccc32ca4438a0437c4b9ba2d9fbc0e7fa73c4f80ed3d971b07a86a4b63b,24,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x9e5a57470a2a136a3d4de39e1996e05944c4b1fb,0x9e5a57470a2a136a3d4de39e1996e05944c4b1fb,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,2100000000000000000,2.1,4900.19,b7f03c27c8331d3df8060ea92238a5ff,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9564388,2024-01-22 10:08:43.000,0x470bd02712ada0b1c583d2292bfa523575e3bab6,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x89b11858e327599c08a7f74aa1ac55dbe671fdd9382181869dbaf2dfc07e296a,4,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x470bd02712ada0b1c583d2292bfa523575e3bab6,0x470bd02712ada0b1c583d2292bfa523575e3bab6,0x13a13869b814be8f13b86e9875ab51bda882e391,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,16114833,16.114833,16.14,ef58cabe9178c18f1eaa6e92db0a7fec,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9573444,2024-01-22 15:10:35.000,0x9c6470600a54158c16443d0aa32bc53a3c338120,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x683d8250d78e3cb7193ffe1a2bca54ac7407fdb67cff31c21afbd8d3df4c315c,25,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x9c6470600a54158c16443d0aa32bc53a3c338120,0x9c6470600a54158c16443d0aa32bc53a3c338120,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,55002954,55.002954,54.99,05a7a163717e57c4ee2c1e7a947a71b2,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9562455,2024-01-22 09:04:17.000,0xab04ac8bd8c1f1ea45457dbb72e13d7653ca1302,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,0x02c5fcf8,0x87c59c5e2c4ad046803db8e46cffaee783810b7515047311868c0288108ce045,18,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xab04ac8bd8c1f1ea45457dbb72e13d7653ca1302,0xab04ac8bd8c1f1ea45457dbb72e13d7653ca1302,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,150017700452805760,0.1500177005,364.13,ed192cdfe6188106e1f3c491ac54587c,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9578780,2024-01-22 18:08:27.000,0x23e93f799d0962973b287f4b83c271ab7cb6579e,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xa974cd939ad12771201871ee2dbf06de8673bb244f3d64ab1766612a6f3c0a7e,24,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x23e93f799d0962973b287f4b83c271ab7cb6579e,0x23e93f799d0962973b287f4b83c271ab7cb6579e,0x0a1d576f3efef75b330424287a95a366e8281d54,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,1000000,1,1,00e40cbe725ab6c89de400100747b832,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9559906,2024-01-22 07:39:19.000,0x9edeca994d9d6a17f1c4b7a9756fd840d731c29f,0xf076fc7e3a905b34619a0b35453431555b056409,0x1cff79cd,0x64657f2bd615b9a1fb5709da15f31d09403371bf8f520d49b2910ac54a9f3288,10,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x9edeca994d9d6a17f1c4b7a9756fd840d731c29f,0xf076fc7e3a905b34619a0b35453431555b056409,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,90000000,90,90.05,69eb224ef64baee1954a9edf18cbb1a0,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9579938,2024-01-22 18:47:03.000,0x10bc4ae7e36fcef7040ad118f1143058eb1d7860,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0x722e8fb326cfa5c19d23106239e02328cb0262ac0b00288b3a5c4ac2fd385b49,7,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x10bc4ae7e36fcef7040ad118f1143058eb1d7860,0x10bc4ae7e36fcef7040ad118f1143058eb1d7860,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,5000642749407131,0.005000642749,11.88,f9f26b1a85049afade4b745de47d64e8,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9577496,2024-01-22 17:25:39.000,0x4d101b337b2c4438aaae6a0bc822ef2a09776efb,0x02c25d95a6353ad7aae5c0da5301d26039f8b9d2,0x1cff79cd,0x8ff1732d51feefcb23be857959203a55359f97cb95fa0763b7d71809dce6e984,37,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x4d101b337b2c4438aaae6a0bc822ef2a09776efb,0x02c25d95a6353ad7aae5c0da5301d26039f8b9d2,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,105552726,105.552726,105.54,3b2454f3acc11b93b8b602f5c4753206,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9584308,2024-01-22 21:12:43.000,0x511a80d6699115ba97fe1d118b192fdf3d50e9e1,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0x2b935974a0fe64ec083a06b85c15328dd1aa227ae79734001c806211b6846038,21,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x511a80d6699115ba97fe1d118b192fdf3d50e9e1,0x511a80d6699115ba97fe1d118b192fdf3d50e9e1,0x002c619f0390830e14efea5acec6d9c7093da54b,0x4200000000000000000000000000000000000006,WETH,8531221768683295,0.008531221769,19.72,b38a477718385a0a28de2d947466137c,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9579434,2024-01-22 18:30:15.000,0xa5b1a2794bbdb440b22f8ce52cf34bb1e90f2ff2,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x2a73a031758438828234a2fab5a5798fff26758453dd89ee785734498ee93b8d,4,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xa5b1a2794bbdb440b22f8ce52cf34bb1e90f2ff2,0xa5b1a2794bbdb440b22f8ce52cf34bb1e90f2ff2,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,123201571,123.201571,122.99,f1972c3e8340a5b36f7f80e24d31536f,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9548874,2024-01-22 01:31:35.000,0xd3dd6c9af57693d2fe1bbbb1adfc8d0caf4af3fd,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x7542c874e4ca41dbb84a94efd21df09127a702ea55162ea66e30f1bf9dde585c,18,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xd3dd6c9af57693d2fe1bbbb1adfc8d0caf4af3fd,0xd3dd6c9af57693d2fe1bbbb1adfc8d0caf4af3fd,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,200000175,200.000175,200.06,21903f39c16f3a46dac4f24903721210,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9562512,2024-01-22 09:06:11.000,0xdffae66799832fb7758d4b5b8cd9077fd3c2fce8,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x5c536b8c04f4bd1718d60dae828d197d7e616ce0d9501e669c840a2baf4bb938,4,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xdffae66799832fb7758d4b5b8cd9077fd3c2fce8,0xdffae66799832fb7758d4b5b8cd9077fd3c2fce8,0x13a13869b814be8f13b86e9875ab51bda882e391,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,20173598,20.173598,20.18,f52b0b388cb286545b03e067618cd663,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9567672,2024-01-22 11:58:11.000,0xd74205fd94fa09eb6d025e473e3831c37ab59dfb,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,0x02c5fcf8,0x30eb024155b2314e61f26b31f696251ac1fd07e9beec34b236841233e47c39d2,21,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xd74205fd94fa09eb6d025e473e3831c37ab59dfb,0xd74205fd94fa09eb6d025e473e3831c37ab59dfb,0x002c619f0390830e14efea5acec6d9c7093da54b,0x4200000000000000000000000000000000000006,WETH,1001716911173278,0.001001716911,2.4,e889d14e6e16977ff06f90b06a9d3ad0,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9588008,2024-01-22 23:16:03.000,0xe13d49fc7f5917e1296b1592edba5cae87983720,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0x8fd096e11ef169828b3fcf5635df72524bc0fd719117a733499610e348bda3b1,27,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xe13d49fc7f5917e1296b1592edba5cae87983720,0xe13d49fc7f5917e1296b1592edba5cae87983720,0x002c619f0390830e14efea5acec6d9c7093da54b,0x4200000000000000000000000000000000000006,WETH,42285994820400320,0.04228599482,98.33,4d21c80e71ebde5984f3bb484d8a4482,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9577386,2024-01-22 17:21:59.000,0x8c345075fb139715ab43ed714621927ce4b50f9a,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x88a32c9e254355055da0d9b3f3fa0a62b1b837ecd48a00329dbea87e21f96aa7,37,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x8c345075fb139715ab43ed714621927ce4b50f9a,0x8c345075fb139715ab43ed714621927ce4b50f9a,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,44296114,44.296114,44.33,f9dd524082f594eecc9fc534329b7076,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9588080,2024-01-22 23:18:27.000,0xf917783b735bc13024bb4dd902ff65a2648f7291,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x842a95bc1e7f3ce04dae572e16d53e536ea90904939e4d705f797c617fd3f229,33,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xf917783b735bc13024bb4dd902ff65a2648f7291,0xf917783b735bc13024bb4dd902ff65a2648f7291,0x4913f832aedb94e3620f0180513426c5202c9dbd,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,25081936,25.081936,25.12,1125fc7c56296ab1a23966b92953c383,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9563583,2024-01-22 09:41:53.000,0x7132a8f29ef740a24c871bf46ca1d2317624aedd,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xa36bf4c859076f76322228ee169fad66da114e268932542c5c693f865d4212fa,4,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x7132a8f29ef740a24c871bf46ca1d2317624aedd,0x7132a8f29ef740a24c871bf46ca1d2317624aedd,0x4913f832aedb94e3620f0180513426c5202c9dbd,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,16653358,16.653358,16.66,bc15296ca8269b48039ba69b081af9b1,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
