BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,CONTRACT_ADDRESS,EVENT_NAME,EVENT_INDEX,ORIGIN_FUNCTION_SIGNATURE,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,PLATFORM,LIQUIDATOR,BORROWER,PROTOCOL_MARKET,COLLATERAL_TOKEN,COLLATERAL_TOKEN_SYMBOL,AMOUNT_UNADJ,AMOUNT,AMOUNT_USD,DEBT_TOKEN,DEBT_TOKEN_SYMBOL,EZ_LENDING_LIQUIDATIONS_ID,INSERTED_TIMESTAMP,MODIFIED_TIMESTAMP
9242705,2024-01-14 23:25:57.000,0x6863bcfcec7c0a26591861e7520aed86c107157dc7c5a9caf7877e8a78f45b48,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,20,0x011ce3b7,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x1ce3b785f288dc2ed235719f6fc974064c3b982a,0x002c619f0390830e14efea5acec6d9c7093da54b,0x4200000000000000000000000000000000000006,WETH,27322921271340664,0.02732292127,68.66,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,ceb32542cee61ecc476f716809eacc9c,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9242642,2024-01-14 23:23:51.000,0x1624dd51bb1030569cfedf4a3884ff119cf8d408657424c6fc3678a97c7d1e73,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,18,0x011ac97b,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x1ac97bd14aeade71fe91e16af5a1b3aa3103c38c,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,18047603777296436,0.01804760378,45.35,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,960091a428cc2479e8d42fcc19204537,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9242521,2024-01-14 23:19:49.000,0x81fd6fbafc1dae0fb7f295aa4ddec3e9feb9db97f2b49ac39b62abf414ecfa79,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,30,0x0183b8e2,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x83b8e2a7acc510c8bef905cfa03962244c798e49,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,14063826861845820,0.01406382686,35.34,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,8bb3213ef0d768586671ce040a15b55b,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9243061,2024-01-14 23:37:49.000,0x76576556a0ed7fac666ded3585aa252e37dde434a1f76629343df0d1e42d1f48,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,34,0x01a9f046,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xa9f046024d79cb14d7a5080229364fb1a4002ae6,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,25640932755419430,0.02564093276,64.43,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,15eab9f478a1570efe0bc99937b0b0a4,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9242581,2024-01-14 23:21:49.000,0xc4a79504632a0ac1d6b313f67833aae42d66a9423ad462bd7590c78e1f0e7fe0,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,30,0x018509f0,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x8509f084532580081954abbe86baa01eab82f479,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,3647218238172107,0.003647218238,9.17,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,5c74e2af62f31e7b74313e8e0fbacffb,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9236663,2024-01-14 20:04:33.000,0xa57c336bbae0d352c66c823b0b0bcc193a2ace75211c0732838a46b2b567302b,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,66,0x010cf341,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x0cf341c74cf06c1c9c98c678a3597e6a7c1bf594,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,22539151751896584,0.02253915175,57,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,e0767febb15d1e8888607f5eb82d0c02,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9236702,2024-01-14 20:05:51.000,0x26b33190dbd27d57220da2aac221ecc386a61dc100186e195c06e0aee32990af,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,35,0x01b63eca,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xb63eca36823604b71e8b31e5f6de33fb74f9cd15,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,19122704745682784,0.01912270475,48.36,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,57b024432e649d7a096aa13022dfa4c5,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9407940,2024-01-18 19:13:47.000,0xde1bd86d1fc8bbc4ea3b95fbb124f0491bc1dd532effcb43bdcd29e066813d3c,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,109,0x01549f26,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x549f263c33e7825209c51941867a08362124f3c1,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,2846148175306218,0.002846148175,7.04,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,b56ac8e8b34b666ddebf7568e33547bb,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9409749,2024-01-18 20:14:05.000,0x8c2fc883ee551b2ce3ff039041d5ba99ad82c7a88d5464ab0cf1fb6f11ef7347,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,89,0x011dae55,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x1dae55e5195e84ec52b058c1a8dcf19a8f6e74be,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,2929085316211724,0.002929085316,7.25,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,4f6523041aff9d7ee945ebd1b4a5494c,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9403864,2024-01-18 16:57:55.000,0xad70530adf1b6e6c7a2149b820152d9b5e64a72a5f5341abc7c0c4c74af3589e,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,20,0x01cfa456,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xcfa456ad9e3f40f919a8c6bf8532d93d45a2aa2a,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,4901378857342571,0.004901378857,12.29,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,8137824af23a8680b066ed02fb435566,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9410311,2024-01-18 20:32:49.000,0x807f56b04b267df450263cf0f2b929c503462fa49d28c7dadcb57f5b7cb1df5d,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,14,0x00000000,0x49697102d3a8b03eb27a6563566acc990b278b8d,0x87c71331f516e7ed346a93f9b1aab9209ea52a16,Aave V3,0x87c71331f516e7ed346a93f9b1aab9209ea52a16,0xff558dd78306caf41f5329aaa6fab0491ed70563,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,260594645556431460,0.2605946456,645.2,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,fc2745732f8e332c88092ca4a927ae11,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9404308,2024-01-18 17:12:43.000,0x8094f34b54fb564266a0618f3d6a916250512ece07ef6546200812980cb26d60,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,17,0x0845a7e9,0x002f70367bc91422d609953a0cb28ba8f63d7e2e,0x1b3bcad82c1c5223fe5e6ea0f7a41947d1a01ac2,Aave V3,0x1b3bcad82c1c5223fe5e6ea0f7a41947d1a01ac2,0xcbcb236c7e788ff583de6e827f77013fdd973262,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,16190865301730430,0.0161908653,40.81,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,3cffe7adfe456201a8c91bb4413bda89,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9410276,2024-01-18 20:31:39.000,0x5ce4ce47e4348f780ec911adf86ecb9134a52584abdf5f1f1af9d6cbb5d7e557,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,31,0x01b4b6a4,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xb4b6a46e80b1b4cc8bc60eace82e33e08074fabf,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,6016656713374782,0.006016656713,14.9,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,8085ea67769de0bd2b4660570898e3cc,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9406563,2024-01-18 18:27:53.000,0x5f2fb4bc43f68d5eee4d99b070277c4d4675076265e8ade721d5bfcb104c11e7,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,15,0x017132a8,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x7132a8f29ef740a24c871bf46ca1d2317624aedd,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,7066248562073682,0.007066248562,17.67,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,817ec41225fba7d65a40fc4107e892a6,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9409745,2024-01-18 20:13:57.000,0x2c068c72d7e17f278bf4b5e75172e44ed9d5d4c3b7dde581fa95ae6ff0b244fa,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,31,0x011cecfa,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x1cecfa648c497c503b4ae1e34b75ca3b5ef45e27,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,3301705157152228,0.003301705157,8.17,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,d515eaf2e021484f340c96636ed58266,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9404127,2024-01-18 17:06:41.000,0x85659dc13c4491ee9bc728c94c8540113f001dacf9cfba8186f9698851f2d5cb,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,33,0x0129c631,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x29c631ce77516a8ac3330e215551558e3f02ed15,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,18765946357739240,0.01876594636,47.3,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,45499a8999cf9ded9987db72aff0f010,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9406220,2024-01-18 18:16:27.000,0x6616be928fd34752576876a33fc772981471823f2907ae32091b97cf037ab598,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,14,0x010fb6be,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x0fb6bef70de06339adeecea1794ba1d32f9471c5,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,7383802247343012,0.007383802247,18.46,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,428ca7bf87a2d7c52c458e332ef82be1,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9404360,2024-01-18 17:14:27.000,0xd4c93b0e5fbe2ab2a0c9ca15533086fa12920d28529f0e785bd01a826eabbcda,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,73,0x018adf5e,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x8adf5e94047ecec58e29b11b00a32f4e8f09cd04,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,15667755510850712,0.01566775551,39.49,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,f351abe997f847a0bc527afd4be70fb7,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9410332,2024-01-18 20:33:31.000,0x765ba26253330ae5ef5992293561b2507bf3c5acb4c49d6f9de73097e604a2bd,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,27,0x0158133a,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x58133af380622d9942c87f2f133252aacbfe00a7,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,5127132112736162,0.005127132113,12.69,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,ca0845478e60ce1864c3de089e669935,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9405499,2024-01-18 17:52:25.000,0xefb3220f7c1de520b8d3c679b044bb7c0e9d61504b8d4a6c510537fad9b11727,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,30,0x01f82b60,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xf82b60a58bc24da2ea9f5ebfa4149df328ce4c28,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,4116025425240726,0.004116025425,10.38,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,bffb90194ea2c31f60a653ebaa62451e,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9409708,2024-01-18 20:12:43.000,0xc984bffaaa922f5df5a4c6b2650f6bed146985a6dd5f184bef191088c8eaf2d3,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,22,0x019ac6bf,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x9ac6bfe81924d836292a62f519c7f436420eca40,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,2827995816709163,0.002827995817,7,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,8deadcd764204dcfbac09f9b309ed537,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9409051,2024-01-18 19:50:49.000,0x291fa05b0b9fc4be0a6c0e5ca667d01f9fd5cad4760d2704648852a1174de37a,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,21,0x0845a7e9,0x07454c4d1d0a71f49926d68804cb6f65f2607723,0x1b3bcad82c1c5223fe5e6ea0f7a41947d1a01ac2,Aave V3,0x1b3bcad82c1c5223fe5e6ea0f7a41947d1a01ac2,0x8ab3216b9a0c7c8afb9a20bb85634dda4e82669d,0x002c619f0390830e14efea5acec6d9c7093da54b,0x4200000000000000000000000000000000000006,WETH,54723057538242200,0.05472305754,135.33,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,799769caaa6f5f53b369a532ae705bbf,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9410334,2024-01-18 20:33:35.000,0xb8f3c0c5b1bf24216e71c0c0d29d75574520bd9b6f10d5c91280b9a1d0bf1ec8,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,16,0x01cf3444,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xcf3444ad41172f6bc4531a6630a88b23eaac8abc,0x002c619f0390830e14efea5acec6d9c7093da54b,0x4200000000000000000000000000000000000006,WETH,8339976367306784,0.008339976367,20.65,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,9a7d28fba7cdcd8a78643056521d230e,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9409588,2024-01-18 20:08:43.000,0x7f00e0147b1ebacd7c1ad5dcfdd3b748ed0b0f9829644fc2192766ee42299053,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,42,0x01fc9c25,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xfc9c25cc4b5b60b3ebe9adc2f0c089348fa9b4ca,0x002c619f0390830e14efea5acec6d9c7093da54b,0x4200000000000000000000000000000000000006,WETH,4668019686387109,0.004668019686,11.56,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,4ab297c0fa981d1e7c6596ee9a288643,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9409733,2024-01-18 20:13:33.000,0x0a361bab9ea15c23273b8ab9996613536c13e3485387048a1eb14ba9093dfaac,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,20,0x01e78c35,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xe78c352ea405039d901899b3c280bd8ea18c9352,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,2283433652159359,0.002283433652,5.65,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,10fdc41a1accf1dba81d8f4331253ef7,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9409648,2024-01-18 20:10:43.000,0x6b77762d3865032aac31adb0f8235c933d84d51b79025ed96bf91b76b7152372,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,20,0x01169626,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x169626f6484978cfd8bff8231d60b2e3c83b6881,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,7482094073011931,0.007482094073,18.52,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,f287026acc121e2f3531ac272784fa00,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9410042,2024-01-18 20:23:51.000,0xccee6b5571857e37f5ce22b1c80fe01f4dcfa0ee3a5e19d0c5ff9c9ca3237143,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,19,0x0122d754,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x22d754ad385412fedb583c811bfec7c2c95153fb,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,2640991805158566,0.002640991805,6.54,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,261bc8e01d85fa1df7cf1b38674d13dd,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9410093,2024-01-18 20:25:33.000,0xdfc25ae22d049ff545b507e40738eb0e33c4cd055e56254cc27b944bd1c89126,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,21,0x01dd2af6,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xdd2af6a55ef9da6c88cf74a5a5add352788cd522,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,3492747806187947,0.003492747806,8.65,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,b066842b2a93dee533e233c4ac2d8c57,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9409663,2024-01-18 20:11:13.000,0x7a84d1d0c6fd25ad993a61343169ff7287a046cb1b940a873ee478412723ae4d,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,65,0x01c73b39,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xc73b3951af039e0a365a20f5d7c81aca5ce6915e,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,3432636925753359,0.003432636926,8.5,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,5e33ee25ec34b1c715eb10cf1afee6d6,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9410446,2024-01-18 20:37:19.000,0x1b934c3d3e962b515bce697d864978607c1e81b161ac9b0ae0709816a7890a8e,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,14,0x0845a7e9,0x07454c4d1d0a71f49926d68804cb6f65f2607723,0x1b3bcad82c1c5223fe5e6ea0f7a41947d1a01ac2,Aave V3,0x1b3bcad82c1c5223fe5e6ea0f7a41947d1a01ac2,0xf834fb4f318fafc48eb3836dddbeb752485ca128,0x9897b183a8c333f23b0613c670485996d1aa3a22,0x2ae3f1ec7f1f5012cfeab0185bfc7aa3cf0dec22,cbETH,112941796955262200,0.112941797,294.06,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,3f875d8dd93f2ce2070a280e1d4f0726,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9403803,2024-01-18 16:55:53.000,0x73d98c8e0bbb11d2c2b3273fed4787e536c1aefa61026d1339b311d528c920d9,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,21,0x0155f720,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x55f720f45bda6ec736a31259dd771b40cc98bec7,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,10143841818750780,0.01014384182,25.43,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,194493b779077aeae48740e422b86b20,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9410153,2024-01-18 20:27:33.000,0xa11eb9d84d262c9edcead9a1a5370ded16a3ffc34f61f3f37c61e07dc94d7552,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,30,0x010e1cd9,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x0e1cd94273a025d3fbadcc72104eafd5a9c40d3b,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,3697415875165949,0.003697415875,9.15,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,5c6afe2380eb71b47b51fdaba7882882,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9406109,2024-01-18 18:12:45.000,0x490fa55d8bb11de6a845c07839f7f843dedc0848b0d65a9324e38a8d071ab713,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,40,0x0153e9b0,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x53e9b078e93772363e54931baab6a667955354ec,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,12266873522969206,0.01226687352,30.67,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,ad5eb226d5d2c4212b45f25eeee8b559,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9410216,2024-01-18 20:29:39.000,0x2686a00c5a696ea549e7a3f9906ff58d4209c7543e0c374465b58a5231956066,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,37,0x01982853,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x982853c3149996b9a198b9202b257e805c152547,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,3934347617835057,0.003934347618,9.74,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,d3156a029cfb79d65cef6b1004d510f3,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9409051,2024-01-18 19:50:49.000,0xa3b3b69bd9c974d018672d7601aa70d1da1d36414f3db645a14f3630a366c322,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,58,0x01e84711,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xe8471107c764d7924a7df3f8ab979c89f1d252d2,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,24205808844921520,0.02420580884,59.86,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,d2da90d09cf0de26e35a3806d9a8b316,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
