BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,EVENT_NAME,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,PLATFORM,PROTOCOL_MARKET,BORROWER,TOKEN_SYMBOL,AMOUNT_UNADJ,AMOUNT,AMOUNT_USD,EZ_LENDING_BORROWS_ID
9356324,2024-01-17 14:33:15.000,0x7dffd6ba348ec93a0bf7c8dcec790d2800bb89c02d3e67d2b180b02ed02e71d5,Borrow,0xbbe136d5e8df80e031e56c70b42d3a8ac11810f5,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0xbbe136d5e8df80e031e56c70b42d3a8ac11810f5,USDbC,308437767,308.437767,308.07,bbdb459ee0a934ae708fde8726babc70
9344462,2024-01-17 07:57:51.000,0x6edc47320603f8fd6a67f6a3781c1af6df224ea6c850e1c8bfdbc2555b9d51bb,Borrow,0xb75ed1864dde43e1be509866f8750af6efff6afb,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0xb75ed1864dde43e1be509866f8750af6efff6afb,USDbC,808538960,808.53896,808.17,e853ac53e27009f333dffc0e681d4037
9342924,2024-01-17 07:06:35.000,0xa2d4ade1c4b00e794428c92efc8f8749d0d3c07c7ff78fb33a3979dac99bf1cb,Borrow,0x69844e9299e119c2bee17bf024325d3d447bb568,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x69844e9299e119c2bee17bf024325d3d447bb568,USDC,30000000,30,30,89088700606cdc3c651168b86bed22e2
9346807,2024-01-17 09:16:01.000,0x30edef7613eb819c4bc9ec7ce6c28db779bff8d2c111a19885807c2d03463a3d,Borrow,0x65b41e31188fa9dba7a68c449a3396e7dd4c9829,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x13a13869b814be8f13b86e9875ab51bda882e391,0x65b41e31188fa9dba7a68c449a3396e7dd4c9829,USDbC,81000000,81,81,2b5ccaec2020ef3be845e50739b5f742
9344405,2024-01-17 07:55:57.000,0xc111993c884697868ec105b1d33db12dc29dbabffc8fdfc1522566d6ce8c64a6,Borrow,0x9150504a3fd924c57c2bfab7166a34485c9f75fa,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0x9150504a3fd924c57c2bfab7166a34485c9f75fa,USDbC,10000000,10,10,c8c7063efeb83bc40adf7fa2a6a0ca44
9341198,2024-01-17 06:09:03.000,0x48705e8b24537b3f44da91b85856987f79f7895daa2482e1299fd30b06d32717,Borrow,0x6038283863c47176c44ab46b4d91c359b88e470b,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x14546f849e837d392b00273ef29302e8508837bc,0x6038283863c47176c44ab46b4d91c359b88e470b,cbETH,26000000000000000,0.026,70.45,3f00672dbad0b86c3d7f85094a90b5f6
9351857,2024-01-17 12:04:21.000,0xbc6a67abda36e50544be06089fdc9bed34dea579a2ac8392f057efe413d48eb2,Borrow,0x531476fbd5f58d6548c026ce54fbce2c45fa416d,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x531476fbd5f58d6548c026ce54fbce2c45fa416d,USDC,32000000,32,32.01,823e867c2db3872e8899820eddfdad8d
9335210,2024-01-17 02:49:27.000,0x0b47a5256edcf71830eba71e0fa7dee83b35aea8021695adbe496dbcce1835b0,Borrow,0xbabe777e1a43053c273bd8a4e45d0cb6c20f8fc6,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0xbabe777e1a43053c273bd8a4e45d0cb6c20f8fc6,WETH,19000000000000000000,19,49251.71,3d77ab33715ff93d02ed3b25a05a427a
9351476,2024-01-17 11:51:39.000,0xbbbb3f05bf447074ee37542920a5e4e7163fa25de33a2bdd52088420ca9fb9d0,Borrow,0x982853c3149996b9a198b9202b257e805c152547,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0x982853c3149996b9a198b9202b257e805c152547,USDbC,18308149,18.308149,18.28,ac11c715ff832937827319f5359f8362
9355877,2024-01-17 14:18:21.000,0x41d98009de868d4f7b124f3f150a1587a312141816b7735e62079e81f5460c7e,Borrow,0x5e047202963a44aa9f4bd0965925a125fd5d17a7,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x5e047202963a44aa9f4bd0965925a125fd5d17a7,WETH,92059546783424180,0.09205954678,234.3,ed89ccdf671806f0b602ec0b3077028b
9371046,2024-01-17 22:43:59.000,0xdb88c91a11cf0f80287614382692e82cef94bb75b156c14423caf4a89012da69,Borrow,0x36aecdeaa44d44a3cea8ae14845235eecce0a375,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x13a13869b814be8f13b86e9875ab51bda882e391,0x36aecdeaa44d44a3cea8ae14845235eecce0a375,USDbC,38186408,38.186408,38.08,2abd9feb126b23a9710eb214bbd02650
9368653,2024-01-17 21:24:13.000,0xd6d74520bc651932d19eba771711ee9f84e62d62b57888d5a820365811a753c2,Borrow,0xa9b90727ca38c2f2a649937bd561ed72cd3aafe5,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4913f832aedb94e3620f0180513426c5202c9dbd,0xa9b90727ca38c2f2a649937bd561ed72cd3aafe5,USDbC,28435281,28.435281,28.44,7db9ac659f9cf2cb8d11db4e36435d53
9355767,2024-01-17 14:14:41.000,0x506b22165d0c1a8ef96c868bb2c60c8498766bdddfae371f5fbc14e5d01c1a65,Borrow,0x353366b1b1a7cf85db42a5647aa481695e89a88b,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x14546f849e837d392b00273ef29302e8508837bc,0x353366b1b1a7cf85db42a5647aa481695e89a88b,cbETH,80000000000000000,0.08,215.14,6c45329153b063bc66f1005684cf611a
9367566,2024-01-17 20:47:59.000,0xddb0b7aace6165a7490e7921e190797d57b83f89917f3a67fc9e8e2a9e3fcbd7,Borrow,0xf327d3d4cf3f95cdf435f9613aed17be23ad1d54,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x13a13869b814be8f13b86e9875ab51bda882e391,0xf327d3d4cf3f95cdf435f9613aed17be23ad1d54,USDbC,25000000,25,25.01,e49ef4ff90b5e7f62df794ca064c3f9d
9360879,2024-01-17 17:05:05.000,0xceae6adbe1306632b44a19c8924f4e1a38a620c98532da056a595c1788122a75,Borrow,0x8ae75e1d5deade018adf813fa015daa9f3e025dd,0x00058c2bae1d7054dc58d10ff7ffafeafecc0488,Aave V3,0xcf3d55c10db69f28fd1a75bd73f3d8a2d9c595ad,0x8ae75e1d5deade018adf813fa015daa9f3e025dd,cbETH,2906227771546648,0.002906227772,7.79,6d619f12f9fb933e44dfb2cbe6ed8c75
9344869,2024-01-17 08:11:25.000,0x1c5412068ad00ce2dfaa5936040d95baa1ae1e9e95f439d97d9341b0f694b895,Borrow,0x88762fd9f80fed521f742410b6e6bb2e00ca5efc,0x701574e6529f3fe2b0564ee6e19e05cea6545fb1,Aave V3,0x4913f832aedb94e3620f0180513426c5202c9dbd,0x88762fd9f80fed521f742410b6e6bb2e00ca5efc,USDbC,1000000,1,1,ec408a1809733ab37e05a39df2d5bffb
9348325,2024-01-17 10:06:37.000,0x97323a7db80cd2ac2953385638526016746d9566b422639ba31eeb6d1605a4a0,Borrow,0x1bf0216ab42243ed9595170460602f21b7e18f09,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x1bf0216ab42243ed9595170460602f21b7e18f09,WETH,115470901277730270,0.1154709013,293.74,b574a2656ce2847f2abaed588b1a9745
9346573,2024-01-17 09:08:13.000,0x1378a749f4efb9671353cc485e38be92b373caebddef77bd4554386648042baf,Borrow,0x5e047202963a44aa9f4bd0965925a125fd5d17a7,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x5e047202963a44aa9f4bd0965925a125fd5d17a7,WETH,80000000000000000,0.08,204.47,f0575d50baf7e8bc08bc4d6e9bd752c3
9347766,2024-01-17 09:47:59.000,0x61bf73b689c378111693a877865cf806acc571a66e795b9ecc724c2641a30b99,Borrow,0xce5b7f099367a59cf53fb76a145823febffab4ef,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0xce5b7f099367a59cf53fb76a145823febffab4ef,USDbC,6000000,6,6,7c094622b02b37ea8948caa86c49cf0f
9350131,2024-01-17 11:06:49.000,0x3ac46b6dfcd0ce01d8ab7421bb10e9a668145eaf0e33bcd7874e57b16ab556b4,Borrow,0x60d7b07fb7c5a7f6e4e69e86f97e663c463d3626,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x60d7b07fb7c5a7f6e4e69e86f97e663c463d3626,USDC,248464576,248.464576,248.19,9cf36bae55a21cb8a28d0a238d8556ac
9373048,2024-01-17 23:50:43.000,0x581d464e0c8dddf504cc5b21cd86ccbdc83dedc9294fd48a1342e04b90524f15,Borrow,0x860ed7201ea7cb41132ce963a50ff09067404ffa,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x14546f849e837d392b00273ef29302e8508837bc,0x860ed7201ea7cb41132ce963a50ff09067404ffa,cbETH,8520025520796233,0.008520025521,22.68,c1e6fcb7efa657facaa92d5065514e6a
9371353,2024-01-17 22:54:13.000,0x27527793c1ccc6f5584d2b8f734df80ba9dbf4bb35be947c88835552638526b2,Borrow,0xc4caf25abc71da7194b805786839d4e4f8a11e85,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0xc4caf25abc71da7194b805786839d4e4f8a11e85,USDC,83540431,83.540431,83.24,1f393031e97ae2e79680d889cd4e7d77
9350823,2024-01-17 11:29:53.000,0x165def5eb5583fd1ce705f4a7dfd3344ff1b7cbbc99134d62cb347ff1d6943dd,Borrow,0x0e1cd94273a025d3fbadcc72104eafd5a9c40d3b,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0x0e1cd94273a025d3fbadcc72104eafd5a9c40d3b,USDbC,17241360,17.24136,17.21,0b2022cfa165cf40877888b5d0444f6e
9369614,2024-01-17 21:56:15.000,0x893193e32259225f6869ac3f4165d00879b2669775082e01f04bf9241c966c5c,Borrow,0x28f7c372015d0b0d6b61f56b07c3263b30933d4c,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0x28f7c372015d0b0d6b61f56b07c3263b30933d4c,USDbC,307507845,307.507845,307.61,6291cf1388175a541a887a5f380b9c3f
9349783,2024-01-17 10:55:13.000,0xe9ae481c12b898c5d050589d76eba907a94604c9090cca5d6abe8c2c2e72f71b,Borrow,0x8154affa2fe8d4f0ebe3a4c92912741748c786be,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0x89f9680c08e203febb0bff850cc65d075a263c81,0x8154affa2fe8d4f0ebe3a4c92912741748c786be,WETH,100000000000000000,0.1,254.38,ff4a33f7f4af255662cf2c567bc81185
9339035,2024-01-17 04:56:57.000,0x361d1c6d9449157f7594f802055e2f06a52791d356a6be093b47456360c429b9,Borrow,0xf8f2180e7cc1afe99fad5656b33461ef35af38c0,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x77800e19670731b27297afb1b9f35e9c640ce557,0xf8f2180e7cc1afe99fad5656b33461ef35af38c0,cbETH,140000000000000000,0.14,381.25,d8ab40d9f92cb6770dee23d940e3cde3
9343112,2024-01-17 07:12:51.000,0x00a019ab5f8ef5a195153175f5633c24e83a95b7498c5cb360a1b3ddb282cdb5,Borrow,0x5435ed86a3643c027cef97a6a70ef35fcc974a0d,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0x5435ed86a3643c027cef97a6a70ef35fcc974a0d,USDbC,15000000,15,14.99,ca94fc69dba2d76c217c291bf9b4c4ca
9370223,2024-01-17 22:16:33.000,0xa8babbe1cc9b1f8a2beb42017d583bedd5939a41dea045a7c4a5a20afab5e182,Borrow,0x7df33d49e9ab811b058d3da2bc5e262470a63ddf,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4913f832aedb94e3620f0180513426c5202c9dbd,0x7df33d49e9ab811b058d3da2bc5e262470a63ddf,USDbC,227587259,227.587259,226.93,24e603bef2ff4ec4f092e043b946586f
9343246,2024-01-17 07:17:19.000,0xcc69fbc902d63b6969f5a3738f1a1cce1f25f7149bae78b8ebab45aebb72bdda,Borrow,0x6afc2a67a3a226d653c71ebad253652f1be35e7d,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x9897b183a8c333f23b0613c670485996d1aa3a22,0x6afc2a67a3a226d653c71ebad253652f1be35e7d,cbETH,60000000000000000,0.06,162.36,aeb9c3cc7ae0c62499f93a43f22e5dd0
9357870,2024-01-17 15:24:47.000,0x7033e0634f0df3f8a67eb64904c4f029df8c2d49920162f2936943a3570f12f8,Borrow,0x9a206fbad2589b748ff0ab7bcea9b0b891d5525e,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x9a206fbad2589b748ff0ab7bcea9b0b891d5525e,WETH,1000000000000000,0.001,2.53,c76a6268f4881d7f2e4bbcaf4ea7c348
9371696,2024-01-17 23:05:39.000,0x1b831ad997516305a015f3b83734bfb27dfab295f187a4c5cf17e6b85d632b77,Borrow,0xc4caf25abc71da7194b805786839d4e4f8a11e85,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0xc4caf25abc71da7194b805786839d4e4f8a11e85,USDC,55823335,55.823335,55.78,2b5dc6a188e62c9d1a5d5c182d4a6c0c
9365348,2024-01-17 19:34:03.000,0x0821b312c0cc7a0b9cbf6cae7159ce0e2b72206dd736a894c8da6105a4095ca3,Borrow,0xbb35885c26eae391423ca35996a25652d57d1177,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0xbb35885c26eae391423ca35996a25652d57d1177,USDC,60000000,60,60.02,44e81004b4d646ccd3a24d9a3b75c5ed
9347116,2024-01-17 09:26:19.000,0xfbcc3f8c9fa4e7c5d6d1968c98150ea0b48f656923d27aa56654f23b78f441d9,Borrow,0x5e047202963a44aa9f4bd0965925a125fd5d17a7,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0x002c619f0390830e14efea5acec6d9c7093da54b,0x5e047202963a44aa9f4bd0965925a125fd5d17a7,WETH,80000000000000000,0.08,204.47,75767eabfa74d9b82108b4a40e636185
9370393,2024-01-17 22:22:13.000,0x4420c1a8ac33d2283a9da878e914a1e27495792a18fab349c1033e1ffe5720fb,Borrow,0x1e3a86bcb1a17429cb561f4b40e1d2bd6f42cb76,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0x1e3a86bcb1a17429cb561f4b40e1d2bd6f42cb76,USDbC,25657910,25.65791,25.58,c686517c99bb7835e0438f45dd422ea9
9348132,2024-01-17 10:00:11.000,0x5d84696534dc9cbd3fcd030b7171dd6abae425ade52eb1f638463458c3a7b898,Borrow,0x9d4e34cec6b03c49525bb0582209fe38c85ca2a5,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x9d4e34cec6b03c49525bb0582209fe38c85ca2a5,USDC,20540000,20.54,20.55,00dd44d5e8c5c1b4bfb00e0d1a1ce88e
9366772,2024-01-17 20:21:31.000,0x1ada307e0185bb68fa5df079206e76fd93f66165987c8fd7f57527dac3572a9a,Borrow,0x1bc0f4a0404f12cb54498c1a94845bdbfed35bc2,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x1bc0f4a0404f12cb54498c1a94845bdbfed35bc2,USDC,1100000000,1100,1100.74,ae55195ca529002f70c50b8d5460d466
9334575,2024-01-17 02:28:17.000,0x655adcc7c1af67653fe920679f9d216e5ca8a757782ff005f0828810956901ca,Borrow,0xd4bc393f130373a095343ee935e6f26ce66d995d,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcf3d55c10db69f28fd1a75bd73f3d8a2d9c595ad,0xd4bc393f130373a095343ee935e6f26ce66d995d,cbETH,100000000000000000,0.1,273.54,553cade75d35f153ec498f9ec1eee951
9372659,2024-01-17 23:37:45.000,0x2c9c9e83c49d6fb50d2307a314f071fb0f38063d6e9b439f94cf2ffd5f80cc0a,Borrow,0xad35b35c0eec56ea5813f4ae7be284794c404302,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0x89f9680c08e203febb0bff850cc65d075a263c81,0xad35b35c0eec56ea5813f4ae7be284794c404302,WETH,70000000000000000,0.07,176.74,de7a58f8b456a85acbb5820342722041
9363761,2024-01-17 18:41:09.000,0x0fba98a9cec577728dafab0a55f9468c2bbabd1b9a84650873f1c00fc6d98cc9,Borrow,0x108559edd70c4bf4863629fd51cdfbee6618d144,0x5f4d15d761528c57a5c30c43c1dab26fc5452731,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x108559edd70c4bf4863629fd51cdfbee6618d144,USDC,99902617,99.902617,100.02,2deed3236c6b63e71c29c05845d126ae
9340350,2024-01-17 05:40:47.000,0xb8904f43e82ffff3c645a88ac30d0e724380e2bdbcacceb7992825637e524720,Borrow,0xb2085669eec8af7a6ff44fbbe1d4d3e1e130f12f,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0xb2085669eec8af7a6ff44fbbe1d4d3e1e130f12f,USDbC,1000000,1,1,dad62a2e47d00f581c52d0be67e4b76a
9358527,2024-01-17 15:46:41.000,0x5f22d9713d3d31b274209f73b39a31e3f8624d10078c5afcf22f47ef835d1009,Borrow,0xee3f278098be9614616ca550e31013437a4b0b6f,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0xee3f278098be9614616ca550e31013437a4b0b6f,USDbC,1813592,1.813592,1.81,2eb2b3e1e8c994c4f3faa0a23c20ce0f
9338671,2024-01-17 04:44:49.000,0x8bc7261818963108e183a4d1a2b2e36870b877bb74dbd9cea09a6da24ab47613,Borrow,0x58b6df5c3512f743a6c26f65404f0e29633f51c3,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x58b6df5c3512f743a6c26f65404f0e29633f51c3,USDC,50000,0.05,0.05,05ddddbd4b848f9fd408ede68f0200e1
9330885,2024-01-17 00:25:17.000,0x461bf13bfcecc9f63488ca1e04390ff8055442178fe02fe05ac9984586f32ab7,Borrow,0xfefc98b8b052adc3e312f349536e534577c885c6,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0xfefc98b8b052adc3e312f349536e534577c885c6,USDbC,1711105,1.711105,1.71,7a576d7cc85b0bcc19cccf634e2cac39
9334200,2024-01-17 02:15:47.000,0xd8744f12b6f92dea5edab9f1d4e8df47676b4f17cbf0a9c33284517130e5d0c2,Borrow,0x01c56cb699263aee41ba770aed71a105a0eccd3a,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4913f832aedb94e3620f0180513426c5202c9dbd,0x01c56cb699263aee41ba770aed71a105a0eccd3a,USDbC,300000000,300,300.31,0dbc312348c6fd8fdd57bd144c006812
9337628,2024-01-17 04:10:03.000,0xebba2710aa2a06b0ed5b644942317e6dd1d5ae22f294dc8f1472b94d6d1fbaba,Borrow,0xbcf453d880845e37256917ff1bbe16764b8cf3c9,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0xbcf453d880845e37256917ff1bbe16764b8cf3c9,USDC,50000000,50,50,096d35680bf4ced937f19599e081808d
9367531,2024-01-17 20:46:49.000,0xe41cb3590bff79624a17edd70f1a0de9b9cd6f8053a0b77c634aea26d3aec367,Borrow,0x5278b15980c357c0d717e287681c4acb4600ab09,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcf3d55c10db69f28fd1a75bd73f3d8a2d9c595ad,0x5278b15980c357c0d717e287681c4acb4600ab09,cbETH,60000000000000000,0.06,160.48,9d69fb8a41e68f27711de7da89bd4f0d
9353648,2024-01-17 13:04:03.000,0x0c23b1d656fae9735921a1887b39049849c4039325628272f2b6446a1836b534,Borrow,0x95086462d60b5547a7696090e516ab5e4510655e,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x95086462d60b5547a7696090e516ab5e4510655e,USDC,10000,0.01,0.01,6a086a158308d5b83fde70b1870e8a4f
9357916,2024-01-17 15:26:19.000,0xc0132e94bebce0a0a26f5b409922690bd18794922d1dbcdc5b5a5f2df35433c5,Borrow,0x7a5ea3fe7c048e37a84eee14fa38d0d4ddb91dea,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0x7a5ea3fe7c048e37a84eee14fa38d0d4ddb91dea,USDbC,2898243,2.898243,2.9,c06a6013f16c82eaa3059c0a5e70971f
9348334,2024-01-17 10:06:55.000,0xdd95b9b01ea17f0cb85a2d08eb2e2050f804d7794a9f53e2a20b9a6106b9a980,Borrow,0xdd2af6a55ef9da6c88cf74a5a5add352788cd522,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4913f832aedb94e3620f0180513426c5202c9dbd,0xdd2af6a55ef9da6c88cf74a5a5add352788cd522,USDbC,16286586,16.286586,16.32,2611e8ac0d42222fb5128cdc8981aee4
9351139,2024-01-17 11:40:25.000,0x3e2595c73a87be7ba3d3dbf82f08f4f7b86e91041f7c668dfc7d88845434a727,Borrow,0xcfd0c2e0dde60564fdd38493d0cad91473f3c6e9,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0xcfd0c2e0dde60564fdd38493d0cad91473f3c6e9,USDC,45000000,45,44.95,6ce586e54899a3948c605fba37588e7a
9357479,2024-01-17 15:11:45.000,0x912cd55a486698bf68981b8ac0d877152fef074563866493e09463673bb4ff1d,Borrow,0x96d6b8bca83eeec150d85b73139a79c859a6ea96,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0x96d6b8bca83eeec150d85b73139a79c859a6ea96,USDbC,200000000,200,199.8,cd0584a490575abfbfc12accac0713e1
9348201,2024-01-17 10:02:29.000,0x858cda2428977491033b37167cacbc6e89e394bbc5168f7cc6287e8502f769a6,Borrow,0xe7eeaad40bcf50a93af9aaa3846cceb70b57c941,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0xe7eeaad40bcf50a93af9aaa3846cceb70b57c941,USDC,23250000,23.25,23.26,27d1fdfa22e8b942b6350069d6c97011
9361291,2024-01-17 17:18:49.000,0x4f2fb350e604112a06c12182530dd6a4ab1df1021e76d031c083dcbd1cc6f6e9,Borrow,0x95e59d369a79e6d1246f9beb7c6ef9b4c8ecace0,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x13a13869b814be8f13b86e9875ab51bda882e391,0x95e59d369a79e6d1246f9beb7c6ef9b4c8ecace0,USDbC,104875012,104.875012,104.85,c83ca5fc4444dc9f6dc0d5f4bdca49cd
9367213,2024-01-17 20:36:13.000,0x23767f8e0b10413bf68836df29d9d094549b7398d0e2829aec5e017752613213,Borrow,0xa7610d9a92e132c641029a58b0e8b9423ce018eb,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x13a13869b814be8f13b86e9875ab51bda882e391,0xa7610d9a92e132c641029a58b0e8b9423ce018eb,USDbC,20000000,20,20,ee014435fcd6f9bc6becca0964dab4d4
9363394,2024-01-17 18:28:55.000,0x7b4f6a95c442c979495457be5f04eadcfe6d8c418757b97b2e59c86b3ebebd61,Borrow,0x2c476fac7be62bcaea67fa2f9c89a5819ec44dc4,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x77800e19670731b27297afb1b9f35e9c640ce557,0x2c476fac7be62bcaea67fa2f9c89a5819ec44dc4,cbETH,69982763611133830,0.06998276361,187.16,c9cc27f92ac2cfae58864970bcf3cc6f
9339853,2024-01-17 05:24:13.000,0x60008a78c79e73b7523214c573284a89acbab8de3c45db2d624cbaad42c6ec9c,Borrow,0x4d45368182c89c183b43a6f15c17d4c90f9086a1,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0x4d45368182c89c183b43a6f15c17d4c90f9086a1,USDbC,201910215,201.910215,201.64,b3d926cc8f2e9548d8e78146a7e950ab
9348504,2024-01-17 10:12:35.000,0xefba8c70604f3a4b64195ee70f9b1920262cbdd6c921bf33efed86a5c6f56e12,Borrow,0x1bf0216ab42243ed9595170460602f21b7e18f09,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x1bf0216ab42243ed9595170460602f21b7e18f09,USDC,804715397,804.715397,805.06,c4d0f4de49d091ab7cb40e0540586eb0
9340525,2024-01-17 05:46:37.000,0x2842e236a2978b9d1536c174b2a50ea30d59ce967ea27da5c37436f2395682be,Borrow,0x5e047202963a44aa9f4bd0965925a125fd5d17a7,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x5e047202963a44aa9f4bd0965925a125fd5d17a7,USDC,175000000,175,174.85,0e01ce323aad23f32b1e8edbd0c60457
9331701,2024-01-17 00:52:29.000,0x8fe3c1a2e2f796a8d5caf9d6d5a2bda8026e5d9743d6dce80627d3f161dfe1c6,Borrow,0x4311d502b4244b068e793ef3e08e66dbc3cc6903,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4311d502b4244b068e793ef3e08e66dbc3cc6903,WETH,350000000000000,0.00035,0.91,85ae2a84ffdfb28b22764c677c374b7d
9352791,2024-01-17 12:35:29.000,0xbff806eb0bb4c5fe6bcb813b39bff4969d130b9ec51a24d631b2d77aa5edb19c,Borrow,0x04b670f09be1e4e622995562d537ee8be40fa540,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x04b670f09be1e4e622995562d537ee8be40fa540,WETH,3100000000000000,0.0031,7.85,2d398ca6d710cb24d679218711cfbc4d
